RANDOM SEED, 1698025256
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1349,		1619,		1870,		0,				1.19657,		0,			0,			0,			0,					7, 28, 2, 9, 6, 36, 14, 13, 4, 47, 17, 35, 1, 38, 45, 49, 12, 8, 30, 32, 25, 29, 44, 42, 41, 39, 46, 3, 20, 21, 19, 24, 23, 48, 51, 26, 31, 27, 11, 22, 16, 18, 5, 43, 37, 40, 33, 15, 50, 10, 34, 
  1,		1339,		1550,		1621,		0,				1.15615,		0,			0,			0,			0,					27, 32, 18, 2, 31, 12, 49, 48, 35, 5, 44, 4, 23, 8, 29, 21, 39, 45, 47, 51, 28, 24, 43, 3, 30, 34, 20, 11, 1, 37, 16, 9, 14, 22, 36, 38, 6, 17, 26, 41, 15, 10, 46, 13, 40, 19, 33, 50, 7, 25, 42, 
  2,		1339,		1527,		1586,		0,				1.13934,		0,			0,			0,			0,					27, 32, 18, 2, 31, 12, 49, 48, 35, 5, 44, 4, 23, 8, 29, 21, 39, 45, 47, 51, 28, 24, 43, 3, 30, 34, 20, 11, 1, 37, 16, 9, 14, 22, 36, 38, 6, 17, 26, 41, 15, 10, 46, 13, 40, 19, 33, 50, 7, 25, 42, 
  3,		1330,		1506,		1556,		0,				1.13208,		0,			0,			0,			0,					19, 48, 12, 42, 9, 37, 45, 38, 46, 6, 17, 23, 24, 27, 41, 40, 26, 8, 21, 44, 33, 39, 49, 15, 5, 13, 47, 1, 2, 10, 4, 36, 30, 51, 25, 16, 29, 50, 43, 34, 31, 28, 7, 11, 14, 18, 35, 20, 3, 22, 32, 
  4,		1296,		1491,		1535,		0,				1.15014,		0,			0,			0,			0,					6, 48, 31, 13, 19, 17, 50, 18, 12, 7, 14, 23, 24, 27, 41, 36, 25, 49, 30, 44, 33, 39, 4, 15, 5, 47, 37, 26, 3, 38, 29, 22, 32, 43, 1, 16, 34, 11, 10, 42, 40, 21, 45, 9, 20, 46, 51, 8, 28, 35, 2, 
  5,		1296,		1477,		1517,		0,				1.13943,		0,			0,			0,			0,					6, 48, 31, 13, 19, 17, 50, 18, 12, 7, 14, 23, 24, 27, 41, 36, 25, 49, 30, 44, 33, 39, 4, 15, 5, 47, 37, 26, 3, 38, 29, 22, 32, 43, 1, 16, 34, 11, 10, 42, 40, 21, 45, 9, 20, 46, 51, 8, 28, 35, 2, 
  6,		1296,		1464,		1503,		0,				1.12909,		0,			0,			0,			0,					6, 48, 31, 13, 19, 17, 50, 18, 12, 7, 14, 23, 24, 27, 41, 36, 25, 49, 30, 44, 33, 39, 4, 15, 5, 47, 37, 26, 3, 38, 29, 22, 32, 43, 1, 16, 34, 11, 10, 42, 40, 21, 45, 9, 20, 46, 51, 8, 28, 35, 2, 
  7,		1242,		1449,		1484,		0,				1.16592,		0,			0,			0,			0,					10, 39, 14, 32, 24, 17, 45, 51, 48, 7, 23, 37, 19, 46, 5, 50, 11, 43, 13, 47, 49, 15, 6, 27, 35, 8, 28, 36, 34, 30, 21, 1, 41, 4, 44, 38, 22, 3, 29, 20, 25, 31, 2, 16, 18, 26, 12, 40, 42, 33, 9, 
  8,		1242,		1438,		1472,		0,				1.15739,		0,			0,			0,			0,					10, 39, 14, 32, 24, 17, 45, 51, 48, 7, 23, 37, 19, 46, 5, 50, 11, 43, 13, 47, 49, 15, 6, 27, 35, 8, 28, 36, 34, 30, 21, 1, 41, 4, 44, 38, 22, 3, 29, 20, 25, 31, 2, 16, 18, 26, 12, 40, 42, 33, 9, 
  9,		1242,		1427,		1462,		0,				1.14906,		0,			0,			0,			0,					10, 39, 14, 32, 24, 17, 45, 51, 48, 7, 23, 37, 19, 46, 5, 50, 11, 43, 13, 47, 49, 15, 6, 27, 35, 8, 28, 36, 34, 30, 21, 1, 41, 4, 44, 38, 22, 3, 29, 20, 25, 31, 2, 16, 18, 26, 12, 40, 42, 33, 9, 
