RANDOM SEED, 1698025934
GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		1299,		1621,		1877,		0,				1.24408,		2,			0,			2,			0,					40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  1,		1299,		1554,		1624,		0,				1.19539,		0,			0,			2,			0,					40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  2,		1299,		1532,		1584,		0,				1.17862,		0,			0,			2,			0,					40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  3,		1299,		1512,		1559,		0,				1.16351,		0,			0,			2,			0,					40, 48, 28, 36, 21, 35, 45, 44, 50, 14, 42, 41, 11, 19, 17, 16, 30, 2, 9, 3, 39, 33, 10, 37, 27, 46, 18, 51, 12, 13, 7, 31, 23, 26, 43, 25, 29, 15, 22, 38, 47, 34, 6, 8, 24, 4, 5, 49, 1, 32, 20, 
  4,		1288,		1495,		1536,		0,				1.15996,		0,			0,			2,			0,					7, 43, 14, 23, 19, 41, 39, 21, 26, 29, 42, 4, 35, 1, 28, 17, 15, 49, 44, 27, 6, 47, 50, 45, 11, 18, 13, 22, 31, 48, 46, 51, 32, 36, 2, 20, 3, 24, 40, 33, 12, 38, 37, 5, 16, 30, 25, 8, 10, 9, 34, 
  5,		1288,		1477,		1518,		0,				1.14643,		0,			0,			2,			0,					7, 43, 14, 23, 19, 41, 39, 21, 26, 29, 42, 4, 35, 1, 28, 17, 15, 49, 44, 27, 6, 47, 50, 45, 11, 18, 13, 22, 31, 48, 46, 51, 32, 36, 2, 20, 3, 24, 40, 33, 12, 38, 37, 5, 16, 30, 25, 8, 10, 9, 34, 
  6,		1288,		1465,		1503,		0,				1.13675,		0,			0,			2,			0,					7, 43, 14, 23, 19, 41, 39, 21, 26, 29, 42, 4, 35, 1, 28, 17, 15, 49, 44, 27, 6, 47, 50, 45, 11, 18, 13, 22, 31, 48, 46, 51, 32, 36, 2, 20, 3, 24, 40, 33, 12, 38, 37, 5, 16, 30, 25, 8, 10, 9, 34, 
  7,		1288,		1451,		1492,		0,				1.12610,		0,			0,			2,			0,					7, 43, 14, 23, 19, 41, 39, 21, 26, 29, 42, 4, 35, 1, 28, 17, 15, 49, 44, 27, 6, 47, 50, 45, 11, 18, 13, 22, 31, 48, 46, 51, 32, 36, 2, 20, 3, 24, 40, 33, 12, 38, 37, 5, 16, 30, 25, 8, 10, 9, 34, 
  8,		1288,		1439,		1478,		0,				1.11722,		0,			0,			2,			0,					7, 43, 14, 23, 19, 41, 39, 21, 26, 29, 42, 4, 35, 1, 28, 17, 15, 49, 44, 27, 6, 47, 50, 45, 11, 18, 13, 22, 31, 48, 46, 51, 32, 36, 2, 20, 3, 24, 40, 33, 12, 38, 37, 5, 16, 30, 25, 8, 10, 9, 34, 
  9,		1288,		1430,		1466,		0,				1.11028,		0,			0,			2,			0,					7, 43, 14, 23, 19, 41, 39, 21, 26, 29, 42, 4, 35, 1, 28, 17, 15, 49, 44, 27, 6, 47, 50, 45, 11, 18, 13, 22, 31, 48, 46, 51, 32, 36, 2, 20, 3, 24, 40, 33, 12, 38, 37, 5, 16, 30, 25, 8, 10, 9, 34, 
