GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24214.84,		29283.86,		33284.45,		0,				1.20582,		2,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  1,		24214.84,		28061.72,		29394.10,		0,				1.15730,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  2,		24214.84,		27617.31,		28685.64,		0,				1.13929,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  3,		24214.84,		27318.75,		28277.24,		0,				1.12717,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  4,		24214.84,		27098.37,		28005.62,		0,				1.11814,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  5,		24214.84,		26911.12,		27772.81,		0,				1.11050,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  6,		23176.43,		26728.12,		27578.41,		0,				1.15241,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
  7,		23176.43,		26536.83,		27387.16,		0,				1.14421,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
  8,		23176.43,		26421.95,		27219.34,		0,				1.13928,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
  9,		23176.43,		26321.74,		27118.10,		0,				1.13499,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
