GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98667e-05,		3.42911e-05,		4.06411e-05,		0,				1.18518,		0,			0,			0,			0,					38, 8, 9, 41, 7, 40, 37, 10, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  1,		3.40906e-05,		3.56828e-05,		4.08303e-05,		0,				1.14425,		0,			0,			0,			0,					2, 14, 13, 24, 30, 23, 9, 19, 43, 52, 17, 10, 41, 45, 34, 25, 37, 38, 7, 18, 40, 26, 39, 36, 29, 16, 46, 47, 6, 12, 11, 28, 50, 15, 22, 33, 51, 4, 3, 44, 20, 32, 31, 1, 5, 35, 49, 27, 8, 48, 42, 21, 
  2,		3.48836e-05,		3.63425e-05,		4.17003e-05,		0,				1.14743,		0,			0,			0,			0,					18, 20, 9, 10, 21, 45, 35, 50, 31, 36, 5, 23, 22, 25, 26, 16, 30, 32, 37, 38, 11, 40, 3, 29, 24, 41, 17, 34, 39, 49, 51, 48, 28, 1, 14, 13, 2, 7, 42, 15, 4, 52, 47, 12, 27, 6, 19, 33, 44, 43, 8, 46, 
  3,		3.54996e-05,		3.68505e-05,		4.17003e-05,		0,				1.13161,		0,			0,			0,			0,					18, 20, 9, 10, 21, 45, 35, 50, 31, 36, 5, 23, 22, 25, 26, 16, 30, 32, 37, 38, 11, 40, 3, 29, 24, 41, 17, 34, 39, 49, 51, 48, 28, 1, 14, 13, 2, 7, 42, 15, 4, 52, 47, 12, 27, 6, 19, 33, 44, 43, 8, 46, 
  4,		3.58722e-05,		3.71674e-05,		4.17003e-05,		0,				1.12196,		0,			0,			0,			0,					18, 20, 9, 10, 21, 45, 35, 50, 31, 36, 5, 23, 22, 25, 26, 16, 30, 32, 37, 38, 11, 40, 3, 29, 24, 41, 17, 34, 39, 49, 51, 48, 28, 1, 14, 13, 2, 7, 42, 15, 4, 52, 47, 12, 27, 6, 19, 33, 44, 43, 8, 46, 
  5,		3.60924e-05,		3.73520e-05,		4.17003e-05,		0,				1.11641,		0,			0,			0,			0,					18, 20, 9, 10, 21, 45, 35, 50, 31, 36, 5, 23, 22, 25, 26, 16, 30, 32, 37, 38, 11, 40, 3, 29, 24, 41, 17, 34, 39, 49, 51, 48, 28, 1, 14, 13, 2, 7, 42, 15, 4, 52, 47, 12, 27, 6, 19, 33, 44, 43, 8, 46, 
  6,		3.63371e-05,		3.75670e-05,		4.17003e-05,		0,				1.11003,		0,			0,			0,			0,					18, 20, 9, 10, 21, 45, 35, 50, 31, 36, 5, 23, 22, 25, 26, 16, 30, 32, 37, 38, 11, 40, 3, 29, 24, 41, 17, 34, 39, 49, 51, 48, 28, 1, 14, 13, 2, 7, 42, 15, 4, 52, 47, 12, 27, 6, 19, 33, 44, 43, 8, 46, 
  7,		3.65505e-05,		3.77837e-05,		4.17003e-05,		0,				1.10366,		0,			0,			0,			0,					18, 20, 9, 10, 21, 45, 35, 50, 31, 36, 5, 23, 22, 25, 26, 16, 30, 32, 37, 38, 11, 40, 3, 29, 24, 41, 17, 34, 39, 49, 51, 48, 28, 1, 14, 13, 2, 7, 42, 15, 4, 52, 47, 12, 27, 6, 19, 33, 44, 43, 8, 46, 
  8,		3.67560e-05,		3.79446e-05,		4.17003e-05,		0,				1.09898,		0,			0,			0,			0,					18, 20, 9, 10, 21, 45, 35, 50, 31, 36, 5, 23, 22, 25, 26, 16, 30, 32, 37, 38, 11, 40, 3, 29, 24, 41, 17, 34, 39, 49, 51, 48, 28, 1, 14, 13, 2, 7, 42, 15, 4, 52, 47, 12, 27, 6, 19, 33, 44, 43, 8, 46, 
  9,		3.69171e-05,		3.81632e-05,		4.21890e-05,		0,				1.10549,		0,			0,			0,			0,					47, 15, 8, 4, 51, 52, 13, 27, 42, 22, 26, 37, 3, 49, 31, 43, 34, 28, 24, 10, 12, 46, 20, 16, 18, 1, 21, 2, 23, 30, 29, 17, 19, 39, 11, 14, 25, 50, 32, 38, 40, 33, 9, 35, 45, 36, 41, 44, 48, 6, 7, 5, 
