GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93384e-05,		3.42993e-05,		4.06080e-05,		0,				1.18393,		0,			0,			0,			0,					9, 41, 7, 40, 37, 10, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 38, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 8, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  1,		3.40751e-05,		3.57206e-05,		4.21678e-05,		0,				1.18049,		0,			0,			0,			0,					47, 36, 45, 33, 25, 3, 20, 6, 4, 46, 32, 37, 27, 24, 35, 30, 40, 12, 1, 15, 5, 18, 41, 8, 38, 28, 42, 2, 22, 31, 48, 16, 50, 51, 11, 19, 10, 21, 49, 17, 39, 26, 13, 52, 14, 44, 23, 34, 43, 7, 29, 9, 
  2,		3.50536e-05,		3.63830e-05,		4.21678e-05,		0,				1.15900,		0,			0,			0,			0,					47, 36, 45, 33, 25, 3, 20, 6, 4, 46, 32, 37, 27, 24, 35, 30, 40, 12, 1, 15, 5, 18, 41, 8, 38, 28, 42, 2, 22, 31, 48, 16, 50, 51, 11, 19, 10, 21, 49, 17, 39, 26, 13, 52, 14, 44, 23, 34, 43, 7, 29, 9, 
  3,		3.56725e-05,		3.68875e-05,		4.21678e-05,		0,				1.14315,		0,			0,			0,			0,					47, 36, 45, 33, 25, 3, 20, 6, 4, 46, 32, 37, 27, 24, 35, 30, 40, 12, 1, 15, 5, 18, 41, 8, 38, 28, 42, 2, 22, 31, 48, 16, 50, 51, 11, 19, 10, 21, 49, 17, 39, 26, 13, 52, 14, 44, 23, 34, 43, 7, 29, 9, 
  4,		3.61735e-05,		3.73729e-05,		4.30710e-05,		0,				1.15247,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  5,		3.65758e-05,		3.77783e-05,		4.30710e-05,		0,				1.14010,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  6,		3.70274e-05,		3.81474e-05,		4.30710e-05,		0,				1.12907,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  7,		3.73768e-05,		3.84443e-05,		4.30710e-05,		0,				1.12035,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  8,		3.76549e-05,		3.86888e-05,		4.58460e-05,		0,				1.18499,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
  9,		3.79510e-05,		3.89463e-05,		4.58460e-05,		0,				1.17716,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 10,		3.81344e-05,		3.91529e-05,		4.58460e-05,		0,				1.17095,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 11,		3.83238e-05,		3.93611e-05,		4.58460e-05,		0,				1.16475,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 12,		3.85010e-05,		3.95741e-05,		4.58460e-05,		0,				1.15849,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 13,		3.87218e-05,		3.98165e-05,		4.58460e-05,		0,				1.15143,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 14,		3.89428e-05,		4.00066e-05,		4.58460e-05,		0,				1.14596,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 15,		3.91644e-05,		4.02251e-05,		4.58460e-05,		0,				1.13974,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 16,		3.93494e-05,		4.04462e-05,		4.58460e-05,		0,				1.13350,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 17,		3.95047e-05,		4.06158e-05,		4.58460e-05,		0,				1.12877,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 18,		3.96727e-05,		4.07685e-05,		4.58460e-05,		0,				1.12454,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 19,		3.98734e-05,		4.09692e-05,		4.58460e-05,		0,				1.11903,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 20,		4.00805e-05,		4.11258e-05,		4.58460e-05,		0,				1.11477,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 21,		4.02650e-05,		4.13202e-05,		4.58460e-05,		0,				1.10953,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
 22,		4.04392e-05,		4.14605e-05,		4.66108e-05,		0,				1.12422,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 23,		4.05823e-05,		4.16006e-05,		4.66108e-05,		0,				1.12044,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 24,		4.06972e-05,		4.17539e-05,		4.66108e-05,		0,				1.11632,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 25,		4.08274e-05,		4.18904e-05,		4.66108e-05,		0,				1.11269,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 26,		4.09618e-05,		4.20266e-05,		4.66108e-05,		0,				1.10908,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 27,		4.11107e-05,		4.21533e-05,		4.66108e-05,		0,				1.10575,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 28,		4.12017e-05,		4.22540e-05,		4.66108e-05,		0,				1.10311,		0,			0,			0,			0,					32, 34, 48, 5, 33, 35, 38, 20, 21, 42, 2, 49, 26, 4, 18, 37, 29, 31, 1, 36, 44, 25, 39, 46, 3, 14, 27, 47, 52, 16, 23, 19, 9, 10, 41, 40, 28, 17, 7, 22, 30, 43, 45, 6, 15, 8, 50, 24, 13, 11, 51, 12, 
 29,		4.13555e-05,		4.23825e-05,		4.68482e-05,		0,				1.10537,		0,			0,			0,			0,					9, 19, 29, 10, 37, 31, 21, 7, 38, 34, 39, 45, 24, 25, 52, 51, 11, 14, 2, 18, 44, 33, 4, 43, 8, 16, 30, 23, 32, 3, 41, 17, 20, 50, 27, 13, 22, 46, 5, 15, 49, 1, 42, 6, 12, 28, 36, 40, 48, 35, 47, 26, 
 30,		4.14977e-05,		4.25167e-05,		4.88675e-05,		0,				1.14937,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
 31,		4.16175e-05,		4.26408e-05,		4.88675e-05,		0,				1.14603,		0,			0,			0,			0,					9, 10, 32, 11, 1, 17, 18, 20, 29, 46, 45, 19, 36, 8, 39, 15, 4, 38, 33, 25, 12, 48, 7, 2, 21, 42, 22, 41, 40, 23, 49, 30, 28, 37, 3, 50, 16, 44, 51, 34, 35, 43, 6, 24, 26, 52, 13, 47, 14, 27, 31, 5, 
