GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.96600e-05,		3.43060e-05,		4.07034e-05,		0,				1.18648,		0,			0,			0,			0,					33, 12, 47, 50, 2, 8, 43, 22, 48, 20, 28, 27, 52, 44, 31, 7, 35, 6, 14, 39, 10, 11, 49, 21, 26, 24, 46, 4, 38, 32, 34, 18, 1, 23, 30, 41, 9, 19, 29, 16, 36, 51, 25, 3, 17, 42, 5, 13, 37, 40, 15, 45, 
  1,		3.40936e-05,		3.56935e-05,		4.12458e-05,		0,				1.15556,		0,			0,			0,			0,					5, 6, 34, 39, 29, 50, 2, 10, 15, 42, 46, 37, 31, 17, 1, 16, 41, 35, 22, 32, 11, 25, 7, 20, 36, 48, 51, 44, 3, 43, 47, 28, 27, 14, 12, 13, 24, 45, 4, 8, 21, 23, 30, 40, 38, 52, 26, 19, 49, 18, 33, 9, 
  2,		3.49124e-05,		3.63600e-05,		4.32876e-05,		0,				1.19053,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  3,		3.55117e-05,		3.67803e-05,		4.32876e-05,		0,				1.17692,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  4,		3.58786e-05,		3.70914e-05,		4.32876e-05,		0,				1.16705,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  5,		3.61505e-05,		3.73220e-05,		4.32876e-05,		0,				1.15984,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  6,		3.63577e-05,		3.75258e-05,		4.32876e-05,		0,				1.15354,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  7,		3.65493e-05,		3.77000e-05,		4.32876e-05,		0,				1.14821,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  8,		3.67064e-05,		3.78504e-05,		4.32876e-05,		0,				1.14365,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  9,		3.68291e-05,		3.79588e-05,		4.32876e-05,		0,				1.14038,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 10,		3.70001e-05,		3.80517e-05,		4.32876e-05,		0,				1.13760,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 11,		3.70885e-05,		3.81713e-05,		4.32876e-05,		0,				1.13403,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 12,		3.71973e-05,		3.82464e-05,		4.32876e-05,		0,				1.13181,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 13,		3.72850e-05,		3.83234e-05,		4.32876e-05,		0,				1.12953,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 14,		3.73796e-05,		3.84019e-05,		4.32876e-05,		0,				1.12722,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 15,		3.74555e-05,		3.84624e-05,		4.32876e-05,		0,				1.12545,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 16,		3.75155e-05,		3.85207e-05,		4.32876e-05,		0,				1.12375,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
 17,		3.75622e-05,		3.85651e-05,		4.32876e-05,		0,				1.12246,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
