GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.00508e-05,		3.42828e-05,		4.00248e-05,		0,				1.16749,		0,			0,			0,			0,					12, 47, 50, 2, 8, 43, 22, 48, 20, 28, 27, 52, 44, 31, 7, 35, 6, 14, 39, 10, 11, 49, 21, 26, 33, 24, 46, 4, 38, 32, 34, 18, 1, 23, 30, 41, 9, 19, 29, 16, 36, 51, 25, 3, 17, 42, 5, 13, 37, 40, 15, 45, 
  1,		3.41816e-05,		3.57848e-05,		4.18882e-05,		0,				1.17056,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  2,		3.51295e-05,		3.64757e-05,		4.18882e-05,		0,				1.14839,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  3,		3.57055e-05,		3.70042e-05,		4.18882e-05,		0,				1.13199,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  4,		3.62474e-05,		3.74651e-05,		4.18882e-05,		0,				1.11806,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  5,		3.66637e-05,		3.77996e-05,		4.18882e-05,		0,				1.10817,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  6,		3.70381e-05,		3.81298e-05,		4.18882e-05,		0,				1.09857,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  7,		3.73398e-05,		3.83973e-05,		4.38229e-05,		0,				1.14130,		0,			0,			0,			0,					47, 52, 13, 48, 30, 34, 31, 24, 11, 14, 51, 39, 40, 5, 1, 17, 46, 16, 28, 33, 9, 41, 10, 44, 25, 37, 45, 23, 32, 8, 49, 20, 7, 21, 26, 3, 19, 36, 18, 22, 35, 15, 42, 50, 29, 2, 43, 38, 12, 6, 27, 4, 
  8,		3.76175e-05,		3.87012e-05,		4.38229e-05,		0,				1.13234,		0,			0,			0,			0,					47, 52, 13, 48, 30, 34, 31, 24, 11, 14, 51, 39, 40, 5, 1, 17, 46, 16, 28, 33, 9, 41, 10, 44, 25, 37, 45, 23, 32, 8, 49, 20, 7, 21, 26, 3, 19, 36, 18, 22, 35, 15, 42, 50, 29, 2, 43, 38, 12, 6, 27, 4, 
  9,		3.79481e-05,		3.90148e-05,		4.65306e-05,		0,				1.19264,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 10,		3.82148e-05,		3.92525e-05,		4.65306e-05,		0,				1.18542,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 11,		3.84590e-05,		3.95128e-05,		4.65306e-05,		0,				1.17761,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 12,		3.86726e-05,		3.97183e-05,		4.65306e-05,		0,				1.17152,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 13,		3.89177e-05,		3.99302e-05,		4.65306e-05,		0,				1.16530,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
 14,		3.90958e-05,		4.01090e-05,		4.79646e-05,		0,				1.19586,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 15,		3.92527e-05,		4.02977e-05,		4.79646e-05,		0,				1.19026,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 16,		3.94599e-05,		4.04931e-05,		4.79646e-05,		0,				1.18451,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 17,		3.96481e-05,		4.06763e-05,		4.79646e-05,		0,				1.17918,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 18,		3.97986e-05,		4.08320e-05,		4.79646e-05,		0,				1.17468,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
 19,		3.99328e-05,		4.09996e-05,		4.79646e-05,		0,				1.16988,		0,			0,			0,			0,					25, 28, 47, 12, 5, 24, 36, 49, 4, 15, 52, 27, 13, 51, 26, 14, 6, 38, 40, 33, 45, 34, 29, 50, 22, 41, 39, 48, 17, 7, 23, 46, 32, 31, 1, 16, 30, 10, 19, 20, 35, 37, 43, 11, 42, 2, 3, 21, 9, 44, 18, 8, 
