GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.94721e-05,		3.42772e-05,		4.01864e-05,		0,				1.17239,		0,			0,			0,			0,					10, 45, 33, 25, 3, 20, 6, 27, 46, 32, 37, 29, 24, 35, 30, 40, 12, 1, 31, 47, 5, 18, 41, 8, 38, 28, 19, 2, 43, 4, 48, 16, 50, 49, 11, 7, 17, 21, 9, 36, 39, 26, 13, 52, 14, 44, 34, 23, 22, 42, 15, 51, 
  1,		3.41308e-05,		3.57577e-05,		4.09680e-05,		0,				1.14571,		0,			0,			0,			0,					41, 46, 42, 7, 9, 5, 23, 45, 24, 31, 17, 48, 4, 47, 13, 27, 14, 37, 36, 20, 52, 19, 34, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 40, 50, 16, 25, 35, 44, 18, 29, 15, 22, 43, 38, 10, 12, 2, 26, 11, 
  2,		3.51032e-05,		3.64614e-05,		4.09846e-05,		0,				1.12405,		0,			0,			0,			0,					13, 43, 50, 48, 25, 3, 46, 32, 30, 21, 18, 29, 20, 15, 4, 38, 23, 34, 1, 2, 31, 42, 28, 47, 40, 44, 41, 6, 24, 36, 22, 17, 49, 33, 5, 45, 39, 14, 26, 11, 52, 51, 10, 27, 16, 7, 12, 35, 9, 8, 37, 19, 
  3,		3.57767e-05,		3.70153e-05,		4.15356e-05,		0,				1.12212,		0,			0,			0,			0,					8, 31, 32, 44, 22, 26, 47, 5, 36, 21, 6, 12, 33, 51, 11, 27, 23, 17, 40, 39, 30, 3, 37, 25, 14, 43, 16, 46, 13, 49, 48, 10, 45, 1, 19, 50, 29, 38, 52, 28, 24, 41, 18, 15, 42, 4, 35, 34, 20, 7, 2, 9, 
  4,		3.62719e-05,		3.74383e-05,		4.15623e-05,		0,				1.11015,		0,			0,			0,			0,					47, 44, 48, 18, 39, 4, 27, 5, 22, 24, 43, 21, 2, 13, 9, 10, 17, 19, 20, 23, 50, 41, 38, 14, 37, 52, 11, 12, 6, 25, 15, 51, 33, 34, 46, 45, 7, 42, 26, 35, 32, 36, 1, 30, 31, 29, 16, 28, 8, 3, 40, 49, 
  5,		3.67361e-05,		3.78619e-05,		4.15725e-05,		0,				1.09800,		0,			0,			0,			0,					50, 20, 29, 23, 18, 19, 12, 39, 42, 25, 46, 48, 27, 5, 40, 51, 43, 45, 10, 41, 49, 17, 35, 1, 34, 52, 26, 11, 3, 31, 33, 14, 13, 4, 30, 21, 47, 44, 7, 2, 36, 22, 37, 16, 15, 9, 24, 38, 32, 6, 28, 8, 
  6,		3.71291e-05,		3.81666e-05,		4.30229e-05,		0,				1.12724,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
  7,		3.74043e-05,		3.84592e-05,		4.30229e-05,		0,				1.11866,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
  8,		3.77078e-05,		3.87430e-05,		4.30229e-05,		0,				1.11047,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
  9,		3.79553e-05,		3.90269e-05,		4.30229e-05,		0,				1.10239,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
 10,		3.82552e-05,		3.92645e-05,		4.36890e-05,		0,				1.11269,		0,			0,			0,			0,					43, 21, 22, 11, 33, 51, 48, 44, 35, 32, 6, 10, 31, 27, 7, 2, 25, 47, 26, 52, 14, 24, 8, 45, 19, 38, 17, 39, 18, 9, 3, 41, 15, 46, 42, 16, 28, 36, 40, 37, 5, 13, 12, 49, 34, 1, 23, 4, 30, 50, 29, 20, 
 11,		3.84751e-05,		3.94784e-05,		4.36890e-05,		0,				1.10666,		0,			0,			0,			0,					43, 21, 22, 11, 33, 51, 48, 44, 35, 32, 6, 10, 31, 27, 7, 2, 25, 47, 26, 52, 14, 24, 8, 45, 19, 38, 17, 39, 18, 9, 3, 41, 15, 46, 42, 16, 28, 36, 40, 37, 5, 13, 12, 49, 34, 1, 23, 4, 30, 50, 29, 20, 
 12,		3.86928e-05,		3.97101e-05,		4.36890e-05,		0,				1.10020,		0,			0,			0,			0,					43, 21, 22, 11, 33, 51, 48, 44, 35, 32, 6, 10, 31, 27, 7, 2, 25, 47, 26, 52, 14, 24, 8, 45, 19, 38, 17, 39, 18, 9, 3, 41, 15, 46, 42, 16, 28, 36, 40, 37, 5, 13, 12, 49, 34, 1, 23, 4, 30, 50, 29, 20, 
 13,		3.89056e-05,		3.99115e-05,		4.44740e-05,		0,				1.11431,		0,			0,			0,			0,					3, 40, 37, 24, 20, 16, 42, 11, 51, 12, 18, 29, 28, 10, 22, 21, 31, 35, 48, 46, 38, 39, 49, 50, 19, 33, 44, 26, 13, 17, 1, 8, 2, 7, 34, 4, 5, 36, 15, 32, 9, 43, 45, 25, 41, 6, 47, 27, 52, 14, 30, 23, 
 14,		3.91030e-05,		4.01436e-05,		4.44740e-05,		0,				1.10787,		0,			0,			0,			0,					3, 40, 37, 24, 20, 16, 42, 11, 51, 12, 18, 29, 28, 10, 22, 21, 31, 35, 48, 46, 38, 39, 49, 50, 19, 33, 44, 26, 13, 17, 1, 8, 2, 7, 34, 4, 5, 36, 15, 32, 9, 43, 45, 25, 41, 6, 47, 27, 52, 14, 30, 23, 
 15,		3.92859e-05,		4.03595e-05,		4.47050e-05,		0,				1.10767,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 16,		3.94913e-05,		4.05455e-05,		4.47050e-05,		0,				1.10259,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 17,		3.96994e-05,		4.07127e-05,		4.47050e-05,		0,				1.09806,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 18,		3.98863e-05,		4.08684e-05,		4.47050e-05,		0,				1.09388,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
 19,		4.00356e-05,		4.10582e-05,		4.47050e-05,		0,				1.08882,		0,			0,			0,			0,					9, 48, 35, 5, 13, 26, 20, 30, 34, 45, 33, 51, 52, 38, 15, 10, 4, 43, 16, 6, 12, 39, 25, 28, 3, 49, 27, 47, 14, 36, 29, 22, 24, 8, 32, 23, 1, 18, 21, 31, 19, 46, 50, 41, 40, 7, 17, 42, 2, 44, 37, 11, 
