GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23637.97,		29311.07,		34393.79,		0,				1.23644,		1,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  1,		23637.97,		28072.83,		29396.04,		0,				1.18600,		0,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  2,		23637.97,		27559.33,		28672.84,		0,				1.16458,		0,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  3,		23637.97,		27215.98,		28204.46,		0,				1.15027,		0,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  4,		21775.89,		26975.16,		27923.73,		0,				1.23760,		1,			0,			2,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  5,		21775.89,		26804.59,		27705.20,		0,				1.22984,		1,			0,			3,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  6,		21775.89,		26624.62,		27505.23,		0,				1.22160,		1,			0,			4,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  7,		21775.89,		26491.82,		27344.69,		0,				1.21551,		1,			0,			5,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  8,		21775.89,		26390.76,		27242.37,		0,				1.21084,		1,			0,			6,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  9,		21775.89,		26243.25,		27078.58,		0,				1.20412,		1,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 10,		21775.89,		26148.56,		26975.99,		0,				1.19976,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 11,		21775.89,		26061.51,		26897.15,		0,				1.19578,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 12,		21775.89,		25991.06,		26834.94,		0,				1.19257,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 13,		21775.89,		25941.80,		26747.03,		0,				1.19034,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 14,		21775.89,		25873.33,		26678.89,		0,				1.18720,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 15,		21775.89,		25821.89,		26595.90,		0,				1.18486,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 16,		21775.89,		25761.89,		26535.10,		0,				1.18214,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 17,		21775.89,		25705.42,		26473.05,		0,				1.17955,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 18,		21775.89,		25653.22,		26427.57,		0,				1.17717,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
