GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.99134e-05,		3.43400e-05,		4.19882e-05,		0,				1.22272,		1,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  1,		3.41166e-05,		3.56914e-05,		4.19882e-05,		0,				1.17643,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  2,		3.51224e-05,		3.63919e-05,		4.19882e-05,		0,				1.15378,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  3,		3.58481e-05,		3.69993e-05,		4.24458e-05,		0,				1.14721,		0,			0,			1,			0,					7, 13, 26, 44, 30, 50, 42, 2, 3, 21, 5, 32, 37, 48, 33, 16, 19, 35, 14, 12, 51, 27, 4, 47, 43, 1, 46, 20, 23, 15, 29, 49, 31, 36, 38, 24, 34, 8, 41, 40, 9, 10, 52, 11, 17, 45, 39, 25, 22, 28, 6, 18, 
  4,		3.63713e-05,		3.74624e-05,		4.25767e-05,		0,				1.13652,		0,			0,			1,			0,					43, 28, 11, 4, 19, 22, 38, 5, 8, 21, 3, 23, 31, 36, 39, 25, 14, 52, 45, 2, 12, 24, 33, 51, 32, 37, 15, 48, 10, 41, 16, 30, 50, 29, 44, 1, 18, 27, 47, 7, 6, 46, 20, 17, 9, 35, 49, 34, 26, 13, 40, 42, 
  5,		3.67784e-05,		3.78490e-05,		4.25767e-05,		0,				1.12491,		0,			0,			1,			0,					43, 28, 11, 4, 19, 22, 38, 5, 8, 21, 3, 23, 31, 36, 39, 25, 14, 52, 45, 2, 12, 24, 33, 51, 32, 37, 15, 48, 10, 41, 16, 30, 50, 29, 44, 1, 18, 27, 47, 7, 6, 46, 20, 17, 9, 35, 49, 34, 26, 13, 40, 42, 
  6,		3.71849e-05,		3.82402e-05,		4.29890e-05,		0,				1.12418,		0,			0,			1,			0,					8, 14, 28, 27, 12, 49, 4, 6, 25, 21, 10, 45, 36, 42, 23, 24, 5, 15, 52, 46, 44, 47, 48, 22, 1, 34, 35, 39, 50, 19, 38, 43, 11, 9, 17, 31, 16, 51, 20, 29, 41, 33, 3, 32, 18, 40, 37, 7, 2, 30, 13, 26, 
  7,		3.75555e-05,		3.85898e-05,		4.29890e-05,		0,				1.11400,		0,			0,			1,			0,					8, 14, 28, 27, 12, 49, 4, 6, 25, 21, 10, 45, 36, 42, 23, 24, 5, 15, 52, 46, 44, 47, 48, 22, 1, 34, 35, 39, 50, 19, 38, 43, 11, 9, 17, 31, 16, 51, 20, 29, 41, 33, 3, 32, 18, 40, 37, 7, 2, 30, 13, 26, 
  8,		3.78322e-05,		3.89194e-05,		4.29890e-05,		0,				1.10456,		0,			0,			1,			0,					8, 14, 28, 27, 12, 49, 4, 6, 25, 21, 10, 45, 36, 42, 23, 24, 5, 15, 52, 46, 44, 47, 48, 22, 1, 34, 35, 39, 50, 19, 38, 43, 11, 9, 17, 31, 16, 51, 20, 29, 41, 33, 3, 32, 18, 40, 37, 7, 2, 30, 13, 26, 
  9,		3.81577e-05,		3.92528e-05,		4.53428e-05,		0,				1.15515,		0,			0,			1,			0,					50, 19, 1, 10, 9, 39, 46, 21, 42, 2, 31, 5, 33, 38, 22, 48, 32, 3, 29, 37, 40, 35, 44, 49, 25, 28, 11, 34, 8, 15, 27, 4, 43, 18, 20, 16, 47, 13, 23, 45, 41, 24, 26, 51, 14, 6, 36, 30, 7, 17, 12, 52, 
