GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.03848e-05,		3.42879e-05,		4.19882e-05,		0,				1.22458,		1,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  1,		3.41102e-05,		3.56677e-05,		4.19882e-05,		0,				1.17721,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  2,		3.49154e-05,		3.62455e-05,		4.19882e-05,		0,				1.15844,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  3,		3.53851e-05,		3.66218e-05,		4.19882e-05,		0,				1.14654,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  4,		3.57899e-05,		3.69999e-05,		4.25930e-05,		0,				1.15117,		0,			0,			1,			0,					20, 29, 25, 45, 18, 35, 51, 52, 40, 10, 39, 22, 24, 14, 15, 37, 49, 46, 50, 6, 33, 43, 4, 11, 28, 17, 42, 23, 19, 8, 9, 2, 21, 36, 1, 48, 38, 16, 12, 44, 31, 3, 41, 30, 32, 27, 47, 26, 7, 34, 5, 13, 
  5,		3.60078e-05,		3.72862e-05,		4.48925e-05,		0,				1.20400,		1,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  6,		3.63003e-05,		3.75486e-05,		4.48925e-05,		0,				1.19558,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  7,		3.64748e-05,		3.76908e-05,		4.48925e-05,		0,				1.19107,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  8,		3.66473e-05,		3.78900e-05,		4.48925e-05,		0,				1.18481,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  9,		3.68406e-05,		3.80343e-05,		4.48925e-05,		0,				1.18032,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
