GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29287.75,		34593.26,		0,				1.19730,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		23768.73,		28017.11,		29284.00,		0,				1.17718,		0,			0,			0,			0,					34, 10, 18, 39, 37, 5, 44, 26, 51, 2, 13, 52, 27, 25, 35, 50, 30, 21, 40, 48, 22, 19, 36, 9, 38, 49, 1, 16, 14, 47, 43, 45, 3, 41, 12, 15, 4, 24, 32, 7, 8, 33, 28, 42, 20, 29, 11, 6, 46, 17, 23, 31, 
  2,		23374.01,		27476.55,		28562.47,		0,				1.17411,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  3,		23374.01,		27142.65,		28135.55,		0,				1.15999,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  4,		23374.01,		26893.64,		27898.78,		0,				1.14938,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  5,		23374.01,		26713.14,		27650.87,		0,				1.14174,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  6,		23374.01,		26570.13,		27510.20,		0,				1.13569,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  7,		23374.01,		26455.79,		27372.82,		0,				1.13087,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  8,		23374.01,		26340.69,		27216.93,		0,				1.12605,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
  9,		23374.01,		26242.30,		27079.56,		0,				1.12190,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 10,		23374.01,		26143.32,		26945.04,		0,				1.11765,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 11,		23374.01,		26102.12,		26895.17,		0,				1.11591,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 12,		23374.01,		26011.69,		26797.73,		0,				1.11207,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 13,		23374.01,		25949.32,		26729.95,		0,				1.10941,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 14,		23374.01,		25892.30,		26658.76,		0,				1.10700,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 15,		23374.01,		25839.64,		26593.91,		0,				1.10476,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 16,		23374.01,		25787.60,		26530.54,		0,				1.10256,		0,			0,			0,			0,					42, 3, 36, 21, 19, 37, 34, 40, 45, 30, 50, 20, 12, 33, 46, 16, 4, 44, 5, 47, 27, 29, 48, 10, 13, 52, 11, 38, 17, 1, 26, 28, 24, 9, 35, 14, 15, 23, 2, 49, 32, 7, 31, 18, 43, 8, 41, 22, 6, 51, 25, 39, 
 17,		22791.66,		25740.06,		26490.79,		0,				1.12862,		0,			0,			0,			0,					7, 8, 37, 34, 40, 10, 41, 49, 31, 22, 23, 1, 32, 48, 5, 2, 15, 9, 45, 43, 19, 46, 6, 4, 13, 12, 38, 44, 35, 18, 17, 39, 24, 33, 3, 30, 42, 14, 26, 47, 11, 50, 21, 28, 36, 52, 27, 51, 16, 25, 29, 20, 
 18,		22791.66,		25697.32,		26434.60,		0,				1.12676,		0,			0,			0,			0,					7, 8, 37, 34, 40, 10, 41, 49, 31, 22, 23, 1, 32, 48, 5, 2, 15, 9, 45, 43, 19, 46, 6, 4, 13, 12, 38, 44, 35, 18, 17, 39, 24, 33, 3, 30, 42, 14, 26, 47, 11, 50, 21, 28, 36, 52, 27, 51, 16, 25, 29, 20, 
 19,		22718.17,		25636.49,		26363.06,		0,				1.12772,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 20,		22718.17,		25603.47,		26330.55,		0,				1.12629,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 21,		22718.17,		25559.04,		26295.47,		0,				1.12432,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 22,		22718.17,		25537.21,		26261.05,		0,				1.12335,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 23,		22718.17,		25505.65,		26226.83,		0,				1.12197,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 24,		22718.17,		25485.18,		26208.19,		0,				1.12106,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 25,		22718.17,		25453.22,		26180.74,		0,				1.11966,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
 26,		22718.17,		25418.29,		26144.74,		0,				1.11814,		0,			0,			0,			0,					8, 35, 40, 44, 46, 49, 38, 28, 17, 47, 27, 13, 14, 36, 45, 3, 10, 33, 6, 24, 25, 37, 22, 1, 51, 23, 34, 26, 12, 18, 15, 31, 5, 11, 52, 20, 4, 32, 50, 19, 29, 41, 9, 21, 42, 2, 7, 16, 48, 43, 39, 30, 
