GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24668.59,		29271.78,		34123.06,		0,				1.18304,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  1,		23882.88,		28062.04,		29269.67,		0,				1.17345,		0,			0,			0,			0,					34, 22, 36, 35, 7, 23, 31, 51, 49, 10, 30, 28, 11, 13, 4, 38, 15, 45, 18, 46, 48, 1, 32, 39, 41, 27, 14, 52, 26, 40, 47, 44, 17, 19, 29, 3, 24, 6, 20, 9, 43, 33, 5, 25, 37, 12, 50, 2, 16, 8, 42, 21, 
  2,		23882.88,		27577.21,		28569.43,		0,				1.15350,		0,			0,			0,			0,					34, 22, 36, 35, 7, 23, 31, 51, 49, 10, 30, 28, 11, 13, 4, 38, 15, 45, 18, 46, 48, 1, 32, 39, 41, 27, 14, 52, 26, 40, 47, 44, 17, 19, 29, 3, 24, 6, 20, 9, 43, 33, 5, 25, 37, 12, 50, 2, 16, 8, 42, 21, 
  3,		21097.34,		27181.73,		28068.30,		0,				1.28726,		1,			0,			1,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  4,		21097.34,		26834.28,		27641.53,		0,				1.27091,		1,			0,			2,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  5,		21097.34,		26537.87,		27305.34,		0,				1.25683,		1,			0,			3,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  6,		21097.34,		26296.81,		27050.44,		0,				1.24549,		1,			0,			4,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  7,		21097.34,		26047.76,		26760.74,		0,				1.23375,		1,			0,			5,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  8,		21097.34,		25831.34,		26559.36,		0,				1.22350,		1,			0,			6,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  9,		21097.34,		25652.20,		26361.34,		0,				1.21504,		1,			0,			7,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 10,		21097.34,		25475.63,		26172.26,		0,				1.20674,		1,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 11,		21097.34,		25272.34,		25988.30,		0,				1.19713,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
 12,		21097.34,		25091.31,		25771.25,		0,				1.18861,		0,			0,			8,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
