GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		22834.49,		29341.29,		33973.66,		0,				1.28116,		1,			0,			1,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		22834.49,		28148.24,		29456.54,		0,				1.23114,		1,			0,			2,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		22834.49,		27593.93,		28631.10,		0,				1.20711,		1,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		22834.49,		27131.30,		28082.31,		0,				1.18706,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		22834.49,		26752.13,		27638.44,		0,				1.17060,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		22834.49,		26474.20,		27266.63,		0,				1.15857,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		22834.49,		26229.81,		27005.04,		0,				1.14787,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  7,		22834.49,		26014.74,		26756.72,		0,				1.13854,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  8,		22834.49,		25804.21,		26518.19,		0,				1.12936,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  9,		22834.49,		25638.50,		26296.36,		0,				1.12215,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 10,		22834.49,		25500.68,		26139.48,		0,				1.11611,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 11,		21288.60,		25349.18,		26010.26,		0,				1.18997,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 12,		21288.60,		25230.83,		25890.48,		0,				1.18443,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 13,		21288.60,		25061.44,		25741.95,		0,				1.17648,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 14,		21288.60,		24967.28,		25622.53,		0,				1.17213,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 15,		21288.60,		24848.11,		25510.97,		0,				1.16653,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 16,		21288.60,		24748.77,		25398.62,		0,				1.16188,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 17,		21288.60,		24647.79,		25272.71,		0,				1.15720,		0,			0,			3,			0,					52, 13, 47, 20, 27, 26, 50, 33, 37, 25, 35, 16, 51, 5, 40, 49, 15, 32, 19, 43, 8, 41, 10, 9, 22, 21, 7, 3, 38, 24, 48, 39, 31, 42, 29, 17, 46, 44, 1, 36, 23, 28, 30, 45, 2, 34, 6, 4, 18, 14, 12, 11, 
 18,		20912.51,		24544.33,		25159.42,		0,				1.17297,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 19,		20912.51,		24418.37,		25043.44,		0,				1.16692,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 20,		20912.51,		24340.61,		24979.46,		0,				1.16320,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
 21,		20912.51,		24253.06,		24892.79,		0,				1.15903,		0,			0,			3,			0,					51, 48, 43, 6, 24, 37, 3, 18, 40, 44, 16, 36, 13, 26, 50, 20, 9, 14, 46, 2, 7, 32, 1, 49, 39, 23, 29, 21, 25, 12, 41, 45, 8, 19, 17, 30, 5, 38, 34, 15, 33, 35, 31, 42, 22, 4, 28, 47, 52, 11, 27, 10, 
