GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
  0,		23374.15,		29296.90,		34120.02,		0,					1.24985,		2,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		23374.15,		28030.07,		29357.55,		0,					1.19761,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		23374.15,		27453.19,		28492.45,		0,					1.17328,		0,			0,			2,			0,					16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		22976.56,		27084.37,		28030.39,		0,					1.17770,		0,			0,			2,			0,					28, 52, 11, 44, 18, 16, 34, 4, 5, 6, 40, 12, 10, 42, 9, 20, 31, 50, 7, 30, 46, 33, 35, 49, 2, 21, 17, 23, 1, 8, 3, 25, 27, 13, 22, 48, 39, 24, 29, 26, 36, 41, 45, 38, 15, 19, 43, 14, 47, 37, 32, 51, 
  4,		22976.56,		26797.95,		27663.16,		0,					1.16536,		0,			0,			2,			0,					28, 52, 11, 44, 18, 16, 34, 4, 5, 6, 40, 12, 10, 42, 9, 20, 31, 50, 7, 30, 46, 33, 35, 49, 2, 21, 17, 23, 1, 8, 3, 25, 27, 13, 22, 48, 39, 24, 29, 26, 36, 41, 45, 38, 15, 19, 43, 14, 47, 37, 32, 51, 
  5,		22976.56,		26507.43,		27342.39,		0,					1.15282,		0,			0,			2,			0,					28, 52, 11, 44, 18, 16, 34, 4, 5, 6, 40, 12, 10, 42, 9, 20, 31, 50, 7, 30, 46, 33, 35, 49, 2, 21, 17, 23, 1, 8, 3, 25, 27, 13, 22, 48, 39, 24, 29, 26, 36, 41, 45, 38, 15, 19, 43, 14, 47, 37, 32, 51, 
  6,		22976.56,		26282.43,		27056.10,		0,					1.14308,		0,			0,			2,			0,					28, 52, 11, 44, 18, 16, 34, 4, 5, 6, 40, 12, 10, 42, 9, 20, 31, 50, 7, 30, 46, 33, 35, 49, 2, 21, 17, 23, 1, 8, 3, 25, 27, 13, 22, 48, 39, 24, 29, 26, 36, 41, 45, 38, 15, 19, 43, 14, 47, 37, 32, 51, 
  7,		22976.56,		26085.66,		26831.48,		0,					1.13456,		0,			0,			2,			0,					28, 52, 11, 44, 18, 16, 34, 4, 5, 6, 40, 12, 10, 42, 9, 20, 31, 50, 7, 30, 46, 33, 35, 49, 2, 21, 17, 23, 1, 8, 3, 25, 27, 13, 22, 48, 39, 24, 29, 26, 36, 41, 45, 38, 15, 19, 43, 14, 47, 37, 32, 51, 
  8,		21658.30,		25888.15,		26592.73,		0,					1.19449,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
  9,		21658.30,		25694.48,		26413.92,		0,					1.18549,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
 10,		21658.30,		25536.77,		26219.04,		0,					1.17826,		0,			0,			2,			0,					30, 29, 12, 33, 49, 32, 47, 52, 6, 25, 10, 7, 39, 9, 41, 31, 40, 37, 5, 43, 18, 22, 1, 15, 36, 42, 8, 20, 17, 19, 45, 21, 23, 2, 24, 38, 28, 51, 14, 13, 34, 35, 50, 46, 44, 3, 48, 4, 16, 26, 27, 11, 
