GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23308.33,		29320.71,		34091.05,		0,				1.25443,		1,			0,			1,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  1,		23308.33,		28107.00,		29392.75,		0,				1.20420,		1,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  2,		23308.33,		27583.50,		28676.84,		0,				1.18198,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  3,		23308.33,		27291.18,		28262.10,		0,				1.16967,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  4,		23308.33,		27025.14,		27978.05,		0,				1.15832,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  5,		23308.33,		26808.21,		27746.58,		0,				1.14906,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  6,		23308.33,		26652.98,		27556.09,		0,				1.14253,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  7,		23308.33,		26517.46,		27388.73,		0,				1.13675,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  8,		23308.33,		26385.09,		27255.48,		0,				1.13109,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  9,		23215.44,		26269.60,		27133.74,		0,				1.13064,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 10,		23215.44,		26196.26,		27053.91,		0,				1.12753,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 11,		23215.44,		26104.67,		26938.14,		0,				1.12361,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 12,		23215.44,		26022.64,		26842.21,		0,				1.12008,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 13,		23215.44,		25931.06,		26757.47,		0,				1.11613,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 14,		23215.44,		25859.57,		26638.65,		0,				1.11311,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 15,		23215.44,		25803.13,		26537.68,		0,				1.11073,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 16,		23215.44,		25756.31,		26491.12,		0,				1.10871,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 17,		23215.44,		25711.86,		26421.24,		0,				1.10681,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 18,		23215.44,		25679.78,		26394.13,		0,				1.10544,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 19,		23215.44,		25632.22,		26340.08,		0,				1.10342,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 20,		23215.44,		25609.54,		26313.99,		0,				1.10246,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 21,		23215.44,		25567.73,		26264.01,		0,				1.10066,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 22,		23215.44,		25536.12,		26231.09,		0,				1.09932,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
 23,		22579.93,		25494.88,		26191.14,		0,				1.12840,		0,			0,			2,			0,					7, 23, 20, 28, 15, 35, 12, 47, 21, 17, 8, 10, 52, 26, 49, 36, 45, 19, 39, 48, 46, 33, 30, 11, 4, 3, 42, 2, 37, 27, 13, 14, 41, 24, 6, 51, 25, 5, 34, 22, 9, 50, 44, 40, 16, 29, 38, 32, 1, 31, 18, 43, 
 24,		22579.93,		25475.41,		26166.83,		0,				1.12755,		0,			0,			2,			0,					7, 23, 20, 28, 15, 35, 12, 47, 21, 17, 8, 10, 52, 26, 49, 36, 45, 19, 39, 48, 46, 33, 30, 11, 4, 3, 42, 2, 37, 27, 13, 14, 41, 24, 6, 51, 25, 5, 34, 22, 9, 50, 44, 40, 16, 29, 38, 32, 1, 31, 18, 43, 
 25,		22500.32,		25442.95,		26139.60,		0,				1.13007,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 26,		22500.32,		25407.36,		26105.55,		0,				1.12851,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 27,		22500.32,		25375.97,		26057.76,		0,				1.12712,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 28,		22500.32,		25356.21,		26018.82,		0,				1.12625,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 29,		22500.32,		25338.88,		26005.89,		0,				1.12550,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
 30,		22500.32,		25312.77,		25975.69,		0,				1.12435,		0,			0,			2,			0,					16, 39, 15, 24, 44, 7, 8, 45, 31, 36, 32, 3, 17, 23, 28, 52, 38, 40, 33, 12, 11, 1, 4, 48, 37, 18, 10, 25, 6, 9, 49, 50, 27, 26, 13, 51, 14, 47, 34, 22, 41, 29, 42, 5, 35, 30, 46, 19, 43, 20, 2, 21, 
