GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23586.47,		29259.77,		33552.94,		0,				1.23698,		2,			0,			2,			0,					9, 17, 22, 7, 48, 33, 43, 5, 8, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 6, 20, 23, 49, 14, 13, 19, 32, 38, 10, 18, 27, 3, 24, 41, 35, 45, 1, 
  1,		23078.26,		27955.49,		29235.42,		0,				1.20969,		1,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  2,		23078.26,		27506.76,		28625.79,		0,				1.19047,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  3,		23078.26,		27250.39,		28216.84,		0,				1.17955,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  4,		23078.26,		27061.05,		27956.97,		0,				1.17143,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  5,		23078.26,		26909.54,		27783.95,		0,				1.16491,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  6,		23078.26,		26806.80,		27637.38,		0,				1.16055,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  7,		23078.26,		26707.52,		27520.05,		0,				1.15625,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  8,		23078.26,		26626.03,		27411.19,		0,				1.15277,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  9,		23078.26,		26514.19,		27312.06,		0,				1.14793,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
