GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93057e-05,		3.42654e-05,		4.05374e-05,		0,				1.18304,		0,			0,			0,			0,					42, 7, 9, 5, 23, 44, 24, 31, 17, 41, 48, 4, 47, 13, 27, 14, 37, 36, 46, 20, 52, 19, 35, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 18, 50, 16, 25, 34, 45, 40, 29, 15, 22, 43, 11, 10, 12, 2, 26, 38, 
  1,		3.41651e-05,		3.56821e-05,		4.18710e-05,		0,				1.17345,		0,			0,			0,			0,					34, 22, 36, 35, 7, 23, 31, 51, 49, 10, 30, 28, 11, 13, 4, 38, 15, 45, 18, 46, 48, 1, 32, 39, 41, 27, 14, 52, 26, 40, 47, 44, 17, 19, 29, 3, 24, 6, 20, 9, 43, 33, 5, 25, 37, 12, 50, 2, 16, 8, 42, 21, 
  2,		3.50024e-05,		3.62992e-05,		4.18710e-05,		0,				1.15350,		0,			0,			0,			0,					34, 22, 36, 35, 7, 23, 31, 51, 49, 10, 30, 28, 11, 13, 4, 38, 15, 45, 18, 46, 48, 1, 32, 39, 41, 27, 14, 52, 26, 40, 47, 44, 17, 19, 29, 3, 24, 6, 20, 9, 43, 33, 5, 25, 37, 12, 50, 2, 16, 8, 42, 21, 
  3,		3.56274e-05,		3.68218e-05,		4.73993e-05,		0,				1.28726,		1,			0,			1,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  4,		3.61774e-05,		3.72956e-05,		4.73993e-05,		0,				1.27091,		1,			0,			2,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  5,		3.66229e-05,		3.77133e-05,		4.73993e-05,		0,				1.25683,		1,			0,			3,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  6,		3.69680e-05,		3.80567e-05,		4.73993e-05,		0,				1.24549,		1,			0,			4,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  7,		3.73682e-05,		3.84188e-05,		4.73993e-05,		0,				1.23375,		1,			0,			5,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  8,		3.76515e-05,		3.87407e-05,		4.73993e-05,		0,				1.22350,		1,			0,			6,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
  9,		3.79343e-05,		3.90106e-05,		4.73993e-05,		0,				1.21504,		1,			0,			7,			0,					39, 47, 28, 12, 34, 49, 8, 19, 45, 3, 5, 18, 38, 40, 35, 15, 10, 43, 48, 16, 17, 4, 11, 31, 2, 7, 30, 1, 23, 24, 44, 32, 22, 20, 6, 21, 9, 41, 36, 29, 37, 13, 14, 27, 52, 51, 25, 33, 50, 42, 46, 26, 
