GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.90750e-05,		3.42151e-05,		4.23048e-05,		0,				1.23644,		1,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  1,		3.40182e-05,		3.56701e-05,		4.23048e-05,		0,				1.18600,		0,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  2,		3.48762e-05,		3.63261e-05,		4.23048e-05,		0,				1.16458,		0,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  3,		3.54554e-05,		3.67780e-05,		4.23048e-05,		0,				1.15027,		0,			0,			1,			0,					46, 21, 19, 18, 16, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  4,		3.58118e-05,		3.71061e-05,		4.59223e-05,		0,				1.23760,		1,			0,			2,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  5,		3.60943e-05,		3.73401e-05,		4.59223e-05,		0,				1.22984,		1,			0,			3,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  6,		3.63567e-05,		3.75919e-05,		4.59223e-05,		0,				1.22160,		1,			0,			4,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  7,		3.65702e-05,		3.77802e-05,		4.59223e-05,		0,				1.21551,		1,			0,			5,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  8,		3.67075e-05,		3.79260e-05,		4.59223e-05,		0,				1.21084,		1,			0,			6,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
  9,		3.69296e-05,		3.81376e-05,		4.59223e-05,		0,				1.20412,		1,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
 10,		3.70700e-05,		3.82762e-05,		4.59223e-05,		0,				1.19976,		0,			0,			7,			0,					23, 25, 44, 22, 10, 19, 9, 8, 15, 33, 43, 18, 20, 29, 3, 5, 4, 47, 37, 50, 45, 31, 32, 35, 30, 46, 11, 27, 39, 34, 51, 13, 2, 42, 17, 6, 38, 16, 21, 41, 40, 49, 24, 36, 12, 28, 26, 14, 52, 1, 48, 7, 
