GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24984.53,		29248.52,		33276.95,		0,				1.16749,		0,			0,			0,			0,					12, 47, 50, 2, 8, 43, 22, 48, 20, 28, 27, 52, 44, 31, 7, 35, 6, 14, 39, 10, 11, 49, 21, 26, 33, 24, 46, 4, 38, 32, 34, 18, 1, 23, 30, 41, 9, 19, 29, 16, 36, 51, 25, 3, 17, 42, 5, 13, 37, 40, 15, 45, 
  1,		23873.04,		27977.01,		29255.48,		0,				1.17056,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  2,		23873.04,		27442.57,		28466.09,		0,				1.14839,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  3,		23873.04,		27048.00,		28006.91,		0,				1.13199,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  4,		23873.04,		26713.52,		27588.15,		0,				1.11806,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  5,		23873.04,		26474.58,		27274.92,		0,				1.10817,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  6,		23873.04,		26243.30,		26999.22,		0,				1.09857,		0,			0,			0,			0,					29, 24, 48, 35, 30, 37, 25, 40, 12, 1, 31, 11, 47, 5, 20, 18, 41, 8, 38, 33, 28, 19, 34, 15, 4, 46, 16, 10, 32, 50, 49, 45, 27, 7, 3, 17, 21, 6, 36, 9, 39, 26, 13, 52, 14, 44, 2, 23, 22, 42, 43, 51, 
  7,		22819.13,		26059.23,		26781.06,		0,				1.14130,		0,			0,			0,			0,					47, 52, 13, 48, 30, 34, 31, 24, 11, 14, 51, 39, 40, 5, 1, 17, 46, 16, 28, 33, 9, 41, 10, 44, 25, 37, 45, 23, 32, 8, 49, 20, 7, 21, 26, 3, 19, 36, 18, 22, 35, 15, 42, 50, 29, 2, 43, 38, 12, 6, 27, 4, 
  8,		22819.13,		25854.30,		26583.39,		0,				1.13234,		0,			0,			0,			0,					47, 52, 13, 48, 30, 34, 31, 24, 11, 14, 51, 39, 40, 5, 1, 17, 46, 16, 28, 33, 9, 41, 10, 44, 25, 37, 45, 23, 32, 8, 49, 20, 7, 21, 26, 3, 19, 36, 18, 22, 35, 15, 42, 50, 29, 2, 43, 38, 12, 6, 27, 4, 
  9,		21491.25,		25647.44,		26351.76,		0,				1.19264,		0,			0,			0,			0,					11, 27, 4, 12, 48, 34, 7, 14, 52, 36, 35, 29, 1, 20, 42, 2, 45, 3, 41, 21, 23, 30, 5, 9, 51, 13, 47, 49, 33, 10, 50, 22, 8, 32, 37, 40, 44, 38, 43, 17, 18, 31, 39, 16, 28, 25, 26, 6, 24, 46, 19, 15, 
