GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.94346e-05,		3.41833e-05,		4.37934e-05,		0,				1.28113,		1,			0,			1,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		3.38897e-05,		3.56222e-05,		4.37934e-05,		0,				1.22938,		2,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		3.47601e-05,		3.62373e-05,		4.37934e-05,		0,				1.20852,		1,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		3.52378e-05,		3.66800e-05,		4.37934e-05,		0,				1.19393,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		3.55670e-05,		3.69722e-05,		4.37934e-05,		0,				1.18450,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		3.59152e-05,		3.72293e-05,		4.37934e-05,		0,				1.17632,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		3.61638e-05,		3.74679e-05,		4.37934e-05,		0,				1.16882,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  7,		3.63480e-05,		3.76019e-05,		4.37934e-05,		0,				1.16466,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  8,		3.65387e-05,		3.77814e-05,		4.37934e-05,		0,				1.15913,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  9,		3.67347e-05,		3.79288e-05,		4.37934e-05,		0,				1.15462,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 10,		3.68414e-05,		3.80247e-05,		4.37934e-05,		0,				1.15171,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 11,		3.69683e-05,		3.81233e-05,		4.37934e-05,		0,				1.14873,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 12,		3.70918e-05,		3.82494e-05,		4.37934e-05,		0,				1.14494,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 13,		3.72081e-05,		3.83505e-05,		4.37934e-05,		0,				1.14193,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 14,		3.72621e-05,		3.83997e-05,		4.37934e-05,		0,				1.14046,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 15,		3.73274e-05,		3.84744e-05,		4.37934e-05,		0,				1.13825,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 16,		3.73936e-05,		3.85439e-05,		4.37934e-05,		0,				1.13620,		0,			0,			4,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
