GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.00104e-05,		3.42949e-05,		4.19687e-05,		0,				1.22376,		1,			0,			1,			0,					3, 18, 8, 47, 21, 23, 24, 42, 7, 2, 25, 13, 52, 6, 27, 28, 37, 9, 5, 30, 41, 35, 1, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 12, 46, 48, 51, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 15, 38, 33, 34, 
  1,		3.41053e-05,		3.57039e-05,		4.19687e-05,		0,				1.17547,		0,			0,			1,			0,					3, 18, 8, 47, 21, 23, 24, 42, 7, 2, 25, 13, 52, 6, 27, 28, 37, 9, 5, 30, 41, 35, 1, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 12, 46, 48, 51, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 15, 38, 33, 34, 
  2,		3.50444e-05,		3.64230e-05,		4.19687e-05,		0,				1.15226,		0,			0,			1,			0,					3, 18, 8, 47, 21, 23, 24, 42, 7, 2, 25, 13, 52, 6, 27, 28, 37, 9, 5, 30, 41, 35, 1, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 12, 46, 48, 51, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 15, 38, 33, 34, 
  3,		3.57278e-05,		3.69636e-05,		4.30904e-05,		0,				1.16575,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  4,		3.62058e-05,		3.73572e-05,		4.30904e-05,		0,				1.15347,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  5,		3.65958e-05,		3.76810e-05,		4.30904e-05,		0,				1.14356,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  6,		3.69066e-05,		3.79956e-05,		4.30904e-05,		0,				1.13409,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  7,		3.72069e-05,		3.82812e-05,		4.30904e-05,		0,				1.12563,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  8,		3.74777e-05,		3.85749e-05,		4.30904e-05,		0,				1.11706,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  9,		3.77822e-05,		3.88971e-05,		4.33352e-05,		0,				1.11410,		0,			0,			1,			0,					22, 18, 7, 44, 43, 40, 24, 45, 31, 41, 21, 1, 6, 37, 11, 35, 34, 2, 3, 19, 9, 5, 28, 27, 14, 25, 46, 20, 26, 4, 50, 49, 36, 38, 8, 39, 23, 17, 42, 32, 15, 16, 48, 13, 47, 51, 33, 30, 29, 12, 52, 10, 
 10,		3.80963e-05,		3.92112e-05,		4.48392e-05,		0,				1.14353,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 11,		3.83896e-05,		3.94885e-05,		4.48392e-05,		0,				1.13550,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 12,		3.86168e-05,		3.97377e-05,		4.48392e-05,		0,				1.12838,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 13,		3.89215e-05,		3.99655e-05,		4.48392e-05,		0,				1.12195,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 14,		3.90770e-05,		4.01533e-05,		4.48392e-05,		0,				1.11670,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 15,		3.92772e-05,		4.03748e-05,		4.48392e-05,		0,				1.11058,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 16,		3.94669e-05,		4.05509e-05,		4.48392e-05,		0,				1.10575,		0,			0,			1,			0,					29, 13, 25, 26, 14, 44, 36, 17, 30, 37, 28, 11, 43, 18, 34, 45, 42, 7, 22, 19, 49, 48, 35, 47, 27, 46, 24, 4, 6, 1, 16, 23, 21, 50, 9, 33, 39, 40, 31, 10, 5, 32, 12, 52, 51, 8, 41, 38, 20, 15, 3, 2, 
 17,		3.96705e-05,		4.07237e-05,		4.53586e-05,		0,				1.11381,		0,			0,			1,			0,					35, 44, 13, 14, 12, 27, 52, 47, 15, 25, 45, 21, 1, 50, 11, 28, 51, 40, 22, 5, 4, 38, 6, 49, 30, 17, 7, 23, 42, 33, 19, 24, 39, 41, 48, 2, 20, 37, 46, 8, 10, 3, 36, 32, 18, 31, 9, 16, 43, 34, 29, 26, 
 18,		3.98362e-05,		4.09124e-05,		4.64818e-05,		0,				1.13613,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 19,		4.00086e-05,		4.10660e-05,		4.64818e-05,		0,				1.13188,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 20,		4.01232e-05,		4.12144e-05,		4.64818e-05,		0,				1.12781,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 21,		4.02635e-05,		4.13850e-05,		4.64818e-05,		0,				1.12316,		0,			0,			1,			0,					4, 28, 47, 16, 41, 49, 12, 44, 8, 50, 20, 15, 24, 1, 48, 43, 36, 17, 42, 7, 2, 29, 23, 31, 45, 39, 26, 13, 22, 21, 27, 25, 46, 52, 33, 9, 10, 3, 35, 19, 30, 51, 11, 6, 40, 37, 34, 38, 32, 18, 5, 14, 
 22,		4.04111e-05,		4.15333e-05,		4.71341e-05,		0,				1.13485,		0,			0,			1,			0,					11, 3, 17, 29, 50, 33, 52, 14, 47, 26, 39, 16, 1, 25, 28, 51, 27, 15, 48, 6, 12, 13, 20, 4, 46, 8, 21, 30, 31, 35, 10, 22, 2, 19, 42, 7, 23, 43, 38, 32, 18, 5, 34, 49, 37, 44, 41, 45, 9, 24, 36, 40, 
 23,		4.05866e-05,		4.17249e-05,		4.71341e-05,		0,				1.12964,		0,			0,			1,			0,					11, 3, 17, 29, 50, 33, 52, 14, 47, 26, 39, 16, 1, 25, 28, 51, 27, 15, 48, 6, 12, 13, 20, 4, 46, 8, 21, 30, 31, 35, 10, 22, 2, 19, 42, 7, 23, 43, 38, 32, 18, 5, 34, 49, 37, 44, 41, 45, 9, 24, 36, 40, 
 24,		4.07564e-05,		4.18421e-05,		4.71341e-05,		0,				1.12647,		0,			0,			1,			0,					11, 3, 17, 29, 50, 33, 52, 14, 47, 26, 39, 16, 1, 25, 28, 51, 27, 15, 48, 6, 12, 13, 20, 4, 46, 8, 21, 30, 31, 35, 10, 22, 2, 19, 42, 7, 23, 43, 38, 32, 18, 5, 34, 49, 37, 44, 41, 45, 9, 24, 36, 40, 
 25,		4.09225e-05,		4.20174e-05,		4.76382e-05,		0,				1.13377,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
 26,		4.10571e-05,		4.21299e-05,		4.76382e-05,		0,				1.13075,		0,			0,			1,			0,					31, 23, 9, 10, 22, 30, 46, 28, 15, 12, 51, 5, 8, 32, 43, 49, 50, 40, 39, 1, 24, 26, 6, 33, 11, 37, 13, 27, 47, 41, 45, 4, 35, 18, 19, 48, 14, 52, 20, 25, 44, 38, 34, 36, 17, 16, 29, 42, 2, 7, 3, 21, 
