GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.00441e-05,		3.42480e-05,		4.12970e-05,		0,				1.20582,		2,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  1,		3.40204e-05,		3.56838e-05,		4.12970e-05,		0,				1.15730,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  2,		3.48607e-05,		3.62479e-05,		4.12970e-05,		0,				1.13929,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  3,		3.53641e-05,		3.66378e-05,		4.12970e-05,		0,				1.12717,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  4,		3.57071e-05,		3.69337e-05,		4.12970e-05,		0,				1.11814,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  5,		3.60064e-05,		3.71879e-05,		4.12970e-05,		0,				1.11050,		0,			0,			2,			0,					10, 8, 38, 9, 41, 7, 40, 37, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  6,		3.62603e-05,		3.74409e-05,		4.31473e-05,		0,				1.15241,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
  7,		3.65135e-05,		3.77092e-05,		4.31473e-05,		0,				1.14421,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
  8,		3.67386e-05,		3.78724e-05,		4.31473e-05,		0,				1.13928,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
  9,		3.68757e-05,		3.80157e-05,		4.31473e-05,		0,				1.13499,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 10,		3.70266e-05,		3.81188e-05,		4.31473e-05,		0,				1.13192,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 11,		3.71144e-05,		3.82260e-05,		4.31473e-05,		0,				1.12874,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 12,		3.72523e-05,		3.83417e-05,		4.31473e-05,		0,				1.12534,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 13,		3.73729e-05,		3.84512e-05,		4.31473e-05,		0,				1.12213,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 14,		3.74607e-05,		3.85404e-05,		4.31473e-05,		0,				1.11954,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 15,		3.75496e-05,		3.86412e-05,		4.31473e-05,		0,				1.11661,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 16,		3.76371e-05,		3.87157e-05,		4.31473e-05,		0,				1.11446,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 17,		3.77547e-05,		3.88095e-05,		4.31473e-05,		0,				1.11177,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 18,		3.78431e-05,		3.89080e-05,		4.31473e-05,		0,				1.10896,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 19,		3.79019e-05,		3.89746e-05,		4.31473e-05,		0,				1.10706,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 20,		3.79629e-05,		3.90418e-05,		4.31473e-05,		0,				1.10516,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 21,		3.80420e-05,		3.90970e-05,		4.31473e-05,		0,				1.10360,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 22,		3.81120e-05,		3.91549e-05,		4.31473e-05,		0,				1.10196,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 23,		3.81573e-05,		3.92139e-05,		4.31473e-05,		0,				1.10031,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
 24,		3.81873e-05,		3.92591e-05,		4.31473e-05,		0,				1.09904,		0,			0,			2,			0,					7, 2, 30, 34, 4, 28, 44, 45, 23, 50, 25, 8, 3, 17, 42, 38, 16, 35, 29, 43, 39, 46, 19, 31, 49, 6, 22, 21, 10, 15, 41, 51, 11, 52, 48, 18, 12, 13, 47, 27, 40, 1, 37, 26, 9, 20, 36, 5, 24, 32, 14, 33, 
