GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23827.25,		29241.56,		33321.78,		0,				1.22376,		1,			0,			1,			0,					3, 18, 8, 47, 21, 23, 24, 42, 7, 2, 25, 13, 52, 6, 27, 28, 37, 9, 5, 30, 41, 35, 1, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 12, 46, 48, 51, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 15, 38, 33, 34, 
  1,		23827.25,		28044.26,		29320.95,		0,				1.17547,		0,			0,			1,			0,					3, 18, 8, 47, 21, 23, 24, 42, 7, 2, 25, 13, 52, 6, 27, 28, 37, 9, 5, 30, 41, 35, 1, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 12, 46, 48, 51, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 15, 38, 33, 34, 
  2,		23827.25,		27482.57,		28535.26,		0,				1.15226,		0,			0,			1,			0,					3, 18, 8, 47, 21, 23, 24, 42, 7, 2, 25, 13, 52, 6, 27, 28, 37, 9, 5, 30, 41, 35, 1, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 12, 46, 48, 51, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 15, 38, 33, 34, 
  3,		23207.02,		27077.32,		27989.39,		0,				1.16575,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  4,		23207.02,		26789.35,		27619.87,		0,				1.15347,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  5,		23207.02,		26558.07,		27325.51,		0,				1.14356,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  6,		23207.02,		26336.37,		27095.46,		0,				1.13409,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  7,		23207.02,		26138.05,		26876.76,		0,				1.12563,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  8,		23207.02,		25939.14,		26682.55,		0,				1.11706,		0,			0,			1,			0,					51, 19, 10, 22, 34, 30, 20, 49, 43, 28, 47, 13, 44, 35, 24, 6, 46, 21, 8, 41, 38, 27, 39, 33, 5, 7, 1, 40, 11, 52, 2, 29, 23, 37, 48, 15, 26, 14, 3, 9, 45, 42, 17, 18, 25, 12, 4, 36, 16, 31, 32, 50, 
  9,		23075.90,		25724.96,		26467.46,		0,				1.11410,		0,			0,			1,			0,					22, 18, 7, 44, 43, 40, 24, 45, 31, 41, 21, 1, 6, 37, 11, 35, 34, 2, 3, 19, 9, 5, 28, 27, 14, 25, 46, 20, 26, 4, 50, 49, 36, 38, 8, 39, 23, 17, 42, 32, 15, 16, 48, 13, 47, 51, 33, 30, 29, 12, 52, 10, 
