GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		22834.49,		29337.70,		33973.66,		0,				1.28105,		1,			0,			1,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		22834.49,		28113.58,		29422.57,		0,				1.22947,		1,			0,			2,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		22834.49,		27568.24,		28593.72,		0,				1.20604,		1,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		22834.49,		27125.41,		28130.96,		0,				1.18685,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		22834.49,		26780.11,		27634.18,		0,				1.17189,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		22834.49,		26497.89,		27260.35,		0,				1.15958,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		22834.49,		26301.17,		27034.99,		0,				1.15103,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  7,		22834.49,		26090.32,		26804.52,		0,				1.14188,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  8,		22834.49,		25898.04,		26590.30,		0,				1.13343,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  9,		22834.49,		25692.17,		26403.76,		0,				1.12435,		0,			0,			3,			0,					22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
