GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		3.01405e-05,		3.41694e-05,		4.25085e-05,		0,				1.24405,		2,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  1,		3.39886e-05,		3.55983e-05,		4.25085e-05,		0,				1.19412,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  2,		3.48059e-05,		3.63044e-05,		4.36740e-05,		0,				1.20299,		1,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  3,		3.54428e-05,		3.67518e-05,		4.36740e-05,		0,				1.18835,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  4,		3.57595e-05,		3.70457e-05,		4.36740e-05,		0,				1.17892,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  5,		3.60842e-05,		3.72888e-05,		4.36740e-05,		0,				1.17124,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  6,		3.62938e-05,		3.74864e-05,		4.36740e-05,		0,				1.16506,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  7,		3.65402e-05,		3.76684e-05,		4.36740e-05,		0,				1.15943,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  8,		3.67468e-05,		3.78621e-05,		4.36740e-05,		0,				1.15350,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  9,		3.69111e-05,		3.80071e-05,		4.36740e-05,		0,				1.14910,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 10,		3.70566e-05,		3.81304e-05,		4.36740e-05,		0,				1.14538,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 11,		3.71741e-05,		3.82588e-05,		4.36740e-05,		0,				1.14154,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 12,		3.73035e-05,		3.83448e-05,		4.36740e-05,		0,				1.13898,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 13,		3.73942e-05,		3.84353e-05,		4.36740e-05,		0,				1.13630,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 14,		3.74633e-05,		3.85163e-05,		4.36740e-05,		0,				1.13391,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 15,		3.75322e-05,		3.85742e-05,		4.36740e-05,		0,				1.13221,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 16,		3.76113e-05,		3.86525e-05,		4.36740e-05,		0,				1.12991,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 17,		3.76883e-05,		3.87172e-05,		4.36740e-05,		0,				1.12803,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 18,		3.77428e-05,		3.87625e-05,		4.36740e-05,		0,				1.12671,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 19,		3.78026e-05,		3.88415e-05,		4.36740e-05,		0,				1.12441,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 20,		3.78983e-05,		3.88955e-05,		4.36740e-05,		0,				1.12285,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 21,		3.79596e-05,		3.89742e-05,		4.36740e-05,		0,				1.12059,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 22,		3.80173e-05,		3.90086e-05,		4.36740e-05,		0,				1.11960,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 23,		3.80630e-05,		3.90782e-05,		4.36740e-05,		0,				1.11761,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 24,		3.81047e-05,		3.91443e-05,		4.37319e-05,		0,				1.11720,		0,			0,			3,			0,					32, 12, 13, 28, 46, 50, 41, 34, 20, 42, 30, 22, 6, 39, 4, 29, 15, 36, 26, 47, 11, 51, 48, 16, 2, 38, 3, 24, 40, 8, 27, 52, 14, 45, 7, 23, 9, 19, 21, 17, 25, 43, 18, 31, 44, 35, 10, 33, 1, 49, 5, 37, 
 25,		3.81600e-05,		3.91922e-05,		4.37319e-05,		0,				1.11583,		0,			0,			3,			0,					32, 12, 13, 28, 46, 50, 41, 34, 20, 42, 30, 22, 6, 39, 4, 29, 15, 36, 26, 47, 11, 51, 48, 16, 2, 38, 3, 24, 40, 8, 27, 52, 14, 45, 7, 23, 9, 19, 21, 17, 25, 43, 18, 31, 44, 35, 10, 33, 1, 49, 5, 37, 
 26,		3.81942e-05,		3.92417e-05,		4.40185e-05,		0,				1.12173,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 27,		3.82086e-05,		3.92707e-05,		4.40185e-05,		0,				1.12090,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 28,		3.82666e-05,		3.93122e-05,		4.40185e-05,		0,				1.11972,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 29,		3.83074e-05,		3.93720e-05,		4.40185e-05,		0,				1.11802,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 30,		3.83723e-05,		3.94259e-05,		4.40185e-05,		0,				1.11649,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 31,		3.84106e-05,		3.94657e-05,		4.40185e-05,		0,				1.11536,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 32,		3.84594e-05,		3.95094e-05,		4.40185e-05,		0,				1.11413,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 33,		3.84904e-05,		3.95413e-05,		4.40185e-05,		0,				1.11323,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 34,		3.85354e-05,		3.95777e-05,		4.40185e-05,		0,				1.11220,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 35,		3.85680e-05,		3.96181e-05,		4.40185e-05,		0,				1.11107,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 36,		3.85993e-05,		3.96641e-05,		4.40185e-05,		0,				1.10978,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
