GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.89046e-05,		3.42700e-05,		4.17460e-05,		0,				1.21815,		1,			0,			1,			0,					6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 43, 22, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.41424e-05,		3.58214e-05,		4.36687e-05,		0,				1.21907,		1,			0,			2,			0,					7, 42, 46, 1, 12, 52, 26, 50, 20, 32, 37, 41, 39, 3, 4, 2, 22, 19, 10, 9, 16, 24, 33, 43, 29, 21, 30, 45, 8, 18, 28, 38, 35, 51, 11, 17, 34, 15, 5, 40, 6, 36, 44, 47, 27, 14, 23, 25, 49, 31, 48, 13, 
  2,		3.49742e-05,		3.64052e-05,		4.36687e-05,		0,				1.19952,		0,			0,			2,			0,					7, 42, 46, 1, 12, 52, 26, 50, 20, 32, 37, 41, 39, 3, 4, 2, 22, 19, 10, 9, 16, 24, 33, 43, 29, 21, 30, 45, 8, 18, 28, 38, 35, 51, 11, 17, 34, 15, 5, 40, 6, 36, 44, 47, 27, 14, 23, 25, 49, 31, 48, 13, 
  3,		3.53983e-05,		3.68303e-05,		4.36687e-05,		0,				1.18567,		0,			0,			2,			0,					7, 42, 46, 1, 12, 52, 26, 50, 20, 32, 37, 41, 39, 3, 4, 2, 22, 19, 10, 9, 16, 24, 33, 43, 29, 21, 30, 45, 8, 18, 28, 38, 35, 51, 11, 17, 34, 15, 5, 40, 6, 36, 44, 47, 27, 14, 23, 25, 49, 31, 48, 13, 
  4,		3.58500e-05,		3.71143e-05,		4.36687e-05,		0,				1.17660,		0,			0,			2,			0,					7, 42, 46, 1, 12, 52, 26, 50, 20, 32, 37, 41, 39, 3, 4, 2, 22, 19, 10, 9, 16, 24, 33, 43, 29, 21, 30, 45, 8, 18, 28, 38, 35, 51, 11, 17, 34, 15, 5, 40, 6, 36, 44, 47, 27, 14, 23, 25, 49, 31, 48, 13, 
  5,		3.61462e-05,		3.73568e-05,		4.36687e-05,		0,				1.16896,		0,			0,			2,			0,					7, 42, 46, 1, 12, 52, 26, 50, 20, 32, 37, 41, 39, 3, 4, 2, 22, 19, 10, 9, 16, 24, 33, 43, 29, 21, 30, 45, 8, 18, 28, 38, 35, 51, 11, 17, 34, 15, 5, 40, 6, 36, 44, 47, 27, 14, 23, 25, 49, 31, 48, 13, 
  6,		3.64194e-05,		3.75993e-05,		4.40595e-05,		0,				1.17181,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
  7,		3.65741e-05,		3.77696e-05,		4.40595e-05,		0,				1.16653,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
  8,		3.67394e-05,		3.78983e-05,		4.40595e-05,		0,				1.16257,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
  9,		3.69043e-05,		3.80657e-05,		4.40595e-05,		0,				1.15746,		0,			0,			2,			0,					4, 51, 46, 13, 12, 37, 9, 10, 6, 38, 48, 24, 21, 27, 1, 2, 29, 23, 15, 3, 41, 8, 39, 44, 35, 40, 30, 50, 16, 36, 45, 31, 34, 5, 28, 47, 20, 26, 14, 11, 7, 17, 18, 42, 19, 52, 25, 43, 49, 22, 32, 33, 
