GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23329.17,		29312.27,		34284.20,		0,				1.25310,		1,			0,			1,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  1,		23329.17,		28108.84,		29456.91,		0,				1.20322,		1,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  2,		23329.17,		27616.49,		28714.54,		0,				1.18260,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  3,		23329.17,		27276.32,		28263.80,		0,				1.16817,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  4,		23268.37,		27032.05,		27986.42,		0,				1.16076,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  5,		23268.37,		26836.47,		27692.79,		0,				1.15242,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  6,		23268.37,		26674.03,		27516.43,		0,				1.14546,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  7,		23268.37,		26546.00,		27348.95,		0,				1.14002,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  8,		23268.37,		26431.69,		27232.63,		0,				1.13514,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  9,		23268.37,		26331.86,		27115.60,		0,				1.13088,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 10,		23268.37,		26236.35,		27018.76,		0,				1.12678,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 11,		23268.37,		26145.22,		26911.39,		0,				1.12286,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 12,		23268.37,		26100.55,		26854.46,		0,				1.12098,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 13,		23268.37,		26049.11,		26803.54,		0,				1.11876,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 14,		23268.37,		25985.26,		26727.45,		0,				1.11603,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
