GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.91558e-05,		3.41985e-05,		4.28648e-05,		0,				1.25341,		1,			0,			1,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  1,		3.39908e-05,		3.56132e-05,		4.28648e-05,		0,				1.20362,		1,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  2,		3.49333e-05,		3.61932e-05,		4.28648e-05,		0,				1.18433,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  3,		3.55901e-05,		3.67548e-05,		4.28648e-05,		0,				1.16624,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  4,		3.60647e-05,		3.71751e-05,		4.28648e-05,		0,				1.15305,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  5,		3.65760e-05,		3.76367e-05,		4.45539e-05,		0,				1.18379,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  6,		3.69943e-05,		3.80416e-05,		4.45539e-05,		0,				1.17119,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  7,		3.74005e-05,		3.84492e-05,		4.45539e-05,		0,				1.15877,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  8,		3.77522e-05,		3.88002e-05,		4.45539e-05,		0,				1.14829,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  9,		3.81601e-05,		3.92017e-05,		4.67715e-05,		0,				1.19310,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 10,		3.84775e-05,		3.95126e-05,		4.67715e-05,		0,				1.18371,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 11,		3.88113e-05,		3.98204e-05,		4.67715e-05,		0,				1.17456,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 12,		3.91068e-05,		4.00715e-05,		4.67715e-05,		0,				1.16720,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 13,		3.93991e-05,		4.03525e-05,		4.67715e-05,		0,				1.15907,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
