GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.93332e-05,		3.42012e-05,		4.29031e-05,		0,				1.25443,		1,			0,			1,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  1,		3.40220e-05,		3.56278e-05,		4.29031e-05,		0,				1.20420,		1,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  2,		3.48714e-05,		3.62976e-05,		4.29031e-05,		0,				1.18198,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  3,		3.53831e-05,		3.66796e-05,		4.29031e-05,		0,				1.16967,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  4,		3.57423e-05,		3.70392e-05,		4.29031e-05,		0,				1.15832,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  5,		3.60405e-05,		3.73376e-05,		4.29031e-05,		0,				1.14906,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  6,		3.62896e-05,		3.75510e-05,		4.29031e-05,		0,				1.14253,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  7,		3.65114e-05,		3.77420e-05,		4.29031e-05,		0,				1.13675,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  8,		3.66899e-05,		3.79307e-05,		4.29031e-05,		0,				1.13109,		0,			0,			2,			0,					10, 16, 46, 21, 19, 18, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 41, 35, 45, 1, 
  9,		3.68545e-05,		3.80976e-05,		4.30748e-05,		0,				1.13064,		0,			0,			2,			0,					52, 33, 20, 25, 28, 14, 43, 38, 35, 41, 24, 6, 47, 13, 12, 48, 11, 37, 17, 21, 15, 34, 16, 39, 4, 40, 18, 8, 26, 27, 5, 22, 30, 7, 2, 31, 51, 19, 23, 44, 45, 10, 36, 3, 9, 46, 1, 29, 49, 32, 50, 42, 
