GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23816.21,		29244.53,		32911.15,		0,				1.22458,		1,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  1,		23816.21,		28069.71,		29316.70,		0,				1.17721,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  2,		23816.21,		27614.79,		28640.67,		0,				1.15844,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  3,		23816.21,		27327.91,		28260.47,		0,				1.14654,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  4,		23478.02,		27050.29,		27940.86,		0,				1.15117,		0,			0,			1,			0,					20, 29, 25, 45, 18, 35, 51, 52, 40, 10, 39, 22, 24, 14, 15, 37, 49, 46, 50, 6, 33, 43, 4, 11, 28, 17, 42, 23, 19, 8, 9, 2, 21, 36, 1, 48, 38, 16, 12, 44, 31, 3, 41, 30, 32, 27, 47, 26, 7, 34, 5, 13, 
  5,		22275.42,		26844.18,		27771.77,		0,				1.20400,		1,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  6,		22275.42,		26656.63,		27547.97,		0,				1.19558,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  7,		22275.42,		26554.79,		27416.22,		0,				1.19107,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  8,		22275.42,		26413.85,		27287.16,		0,				1.18481,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
  9,		22275.42,		26312.90,		27144.00,		0,				1.18032,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 10,		22275.42,		26233.98,		27051.44,		0,				1.17676,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 11,		22275.42,		26156.13,		26959.20,		0,				1.17329,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 12,		22275.42,		26084.97,		26890.36,		0,				1.17014,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 13,		22275.42,		26030.17,		26842.90,		0,				1.16769,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 14,		22275.42,		25961.11,		26783.32,		0,				1.16463,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 15,		22275.42,		25906.52,		26713.65,		0,				1.16220,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 16,		22275.42,		25862.59,		26649.20,		0,				1.16025,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 17,		22275.42,		25793.49,		26577.54,		0,				1.15713,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 18,		22275.42,		25736.30,		26493.98,		0,				1.15460,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 19,		22275.42,		25686.15,		26407.77,		0,				1.15235,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 20,		22275.42,		25661.41,		26388.97,		0,				1.15124,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 21,		22275.42,		25629.42,		26351.59,		0,				1.14981,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 22,		22275.42,		25597.09,		26322.76,		0,				1.14838,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 23,		22275.42,		25554.29,		26263.02,		0,				1.14648,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 24,		22275.42,		25522.89,		26218.43,		0,				1.14506,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
 25,		22275.42,		25493.67,		26173.91,		0,				1.14375,		0,			0,			2,			0,					16, 24, 46, 8, 41, 1, 36, 31, 3, 2, 50, 13, 14, 43, 27, 35, 34, 5, 45, 9, 30, 4, 51, 12, 33, 25, 19, 18, 44, 48, 52, 11, 29, 17, 21, 10, 40, 38, 37, 20, 6, 28, 47, 23, 22, 39, 26, 15, 32, 49, 7, 42, 
