GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24567.99,		29226.75,		33715.47,		0,				1.18648,		0,			0,			0,			0,					33, 12, 47, 50, 2, 8, 43, 22, 48, 20, 28, 27, 52, 44, 31, 7, 35, 6, 14, 39, 10, 11, 49, 21, 26, 24, 46, 4, 38, 32, 34, 18, 1, 23, 30, 41, 9, 19, 29, 16, 36, 51, 25, 3, 17, 42, 5, 13, 37, 40, 15, 45, 
  1,		24244.89,		28049.64,		29330.98,		0,				1.15556,		0,			0,			0,			0,					5, 6, 34, 39, 29, 50, 2, 10, 15, 42, 46, 37, 31, 17, 1, 16, 41, 35, 22, 32, 11, 25, 7, 20, 36, 48, 51, 44, 3, 43, 47, 28, 27, 14, 12, 13, 24, 45, 4, 8, 21, 23, 30, 40, 38, 52, 26, 19, 49, 18, 33, 9, 
  2,		23101.32,		27530.46,		28643.14,		0,				1.19053,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  3,		23101.32,		27212.10,		28159.71,		0,				1.17692,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  4,		23101.32,		26981.71,		27871.79,		0,				1.16705,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  5,		23101.32,		26814.27,		27662.11,		0,				1.15984,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  6,		23101.32,		26668.33,		27504.52,		0,				1.15354,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  7,		23101.32,		26544.03,		27360.29,		0,				1.14821,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  8,		23101.32,		26437.27,		27243.19,		0,				1.14365,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
  9,		23101.32,		26360.66,		27152.41,		0,				1.14038,		0,			0,			0,			0,					14, 5, 2, 25, 35, 29, 28, 17, 7, 30, 37, 21, 10, 43, 41, 18, 31, 12, 51, 16, 36, 8, 20, 44, 39, 3, 22, 26, 52, 13, 47, 27, 33, 19, 15, 24, 48, 9, 50, 1, 38, 34, 23, 46, 32, 45, 6, 11, 4, 40, 49, 42, 
