GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24451.92,		29230.58,		33860.14,		0,				1.19202,		0,			0,			0,			0,					18, 41, 49, 21, 45, 36, 33, 34, 40, 46, 28, 11, 48, 52, 47, 44, 37, 32, 16, 23, 27, 35, 13, 12, 4, 20, 1, 10, 19, 9, 8, 17, 15, 25, 24, 51, 26, 6, 22, 38, 42, 5, 31, 7, 43, 39, 30, 3, 2, 50, 29, 14, 
  1,		23972.32,		27993.11,		29305.19,		0,				1.16620,		0,			0,			0,			0,					9, 43, 3, 48, 24, 46, 17, 7, 47, 28, 30, 29, 16, 49, 5, 10, 4, 37, 33, 38, 52, 13, 14, 15, 39, 6, 51, 20, 2, 1, 35, 25, 26, 50, 8, 42, 27, 11, 40, 22, 12, 36, 19, 23, 18, 32, 21, 44, 31, 34, 41, 45, 
  2,		23967.82,		27470.89,		28508.80,		0,				1.14504,		0,			0,			0,			0,					17, 31, 47, 26, 7, 19, 46, 42, 24, 41, 15, 36, 40, 9, 50, 29, 49, 3, 45, 23, 30, 4, 6, 21, 44, 43, 35, 12, 27, 13, 52, 51, 32, 20, 1, 16, 28, 25, 22, 38, 39, 48, 37, 2, 18, 8, 33, 14, 11, 34, 10, 5, 
  3,		23967.82,		27027.00,		28021.48,		0,				1.12653,		0,			0,			0,			0,					17, 31, 47, 26, 7, 19, 46, 42, 24, 41, 15, 36, 40, 9, 50, 29, 49, 3, 45, 23, 30, 4, 6, 21, 44, 43, 35, 12, 27, 13, 52, 51, 32, 20, 1, 16, 28, 25, 22, 38, 39, 48, 37, 2, 18, 8, 33, 14, 11, 34, 10, 5, 
  4,		23091.88,		26697.63,		27652.11,		0,				1.15510,		0,			0,			0,			0,					44, 40, 30, 2, 42, 51, 13, 47, 50, 34, 28, 4, 6, 9, 10, 23, 27, 35, 49, 16, 37, 31, 43, 21, 7, 18, 22, 17, 1, 48, 5, 11, 52, 29, 26, 20, 36, 38, 32, 41, 8, 45, 25, 15, 39, 12, 14, 3, 24, 33, 46, 19, 
  5,		23091.88,		26454.74,		27371.10,		0,				1.14462,		0,			0,			0,			0,					44, 40, 30, 2, 42, 51, 13, 47, 50, 34, 28, 4, 6, 9, 10, 23, 27, 35, 49, 16, 37, 31, 43, 21, 7, 18, 22, 17, 1, 48, 5, 11, 52, 29, 26, 20, 36, 38, 32, 41, 8, 45, 25, 15, 39, 12, 14, 3, 24, 33, 46, 19, 
  6,		23017.23,		26250.45,		27177.58,		0,				1.13949,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
  7,		23017.23,		26066.22,		26937.18,		0,				1.13157,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
  8,		23017.23,		25897.73,		26709.11,		0,				1.12429,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
  9,		23017.23,		25751.59,		26531.59,		0,				1.11797,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 10,		23017.23,		25639.04,		26407.37,		0,				1.11313,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 11,		23017.23,		25506.68,		26281.71,		0,				1.10739,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 12,		23017.23,		25387.31,		26133.71,		0,				1.10222,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 13,		23017.23,		25282.25,		26010.69,		0,				1.09769,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 14,		22925.23,		25211.41,		25925.68,		0,				1.09902,		0,			0,			0,			0,					14, 26, 40, 22, 43, 45, 46, 23, 5, 38, 1, 30, 31, 2, 7, 17, 24, 16, 19, 35, 48, 11, 44, 9, 8, 3, 49, 21, 20, 50, 18, 32, 15, 36, 13, 4, 34, 27, 28, 51, 37, 10, 41, 25, 42, 6, 33, 12, 52, 29, 47, 39, 
 15,		22925.23,		25118.42,		25843.54,		0,				1.09498,		0,			0,			0,			0,					14, 26, 40, 22, 43, 45, 46, 23, 5, 38, 1, 30, 31, 2, 7, 17, 24, 16, 19, 35, 48, 11, 44, 9, 8, 3, 49, 21, 20, 50, 18, 32, 15, 36, 13, 4, 34, 27, 28, 51, 37, 10, 41, 25, 42, 6, 33, 12, 52, 29, 47, 39, 
 16,		22691.91,		25031.71,		25745.23,		0,				1.10243,		0,			0,			0,			0,					45, 7, 49, 43, 39, 9, 8, 10, 34, 46, 38, 35, 47, 14, 27, 1, 11, 29, 2, 21, 12, 36, 6, 16, 26, 13, 52, 4, 51, 25, 19, 15, 3, 41, 42, 20, 18, 32, 44, 33, 28, 48, 50, 40, 37, 22, 30, 31, 17, 23, 24, 5, 
 17,		22576.33,		24958.78,		25676.88,		0,				1.10485,		0,			0,			0,			0,					7, 3, 4, 52, 28, 13, 11, 46, 42, 16, 2, 44, 1, 20, 14, 12, 26, 22, 24, 6, 33, 51, 8, 10, 45, 21, 23, 31, 17, 18, 50, 43, 9, 37, 19, 27, 38, 49, 30, 32, 35, 29, 36, 39, 41, 25, 40, 15, 5, 48, 34, 47, 
 18,		22208.52,		24882.26,		25602.58,		0,				1.11970,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 19,		22208.52,		24816.49,		25512.31,		0,				1.11674,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 20,		22208.52,		24768.78,		25449.64,		0,				1.11461,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 21,		22208.52,		24701.31,		25394.10,		0,				1.11155,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 22,		22208.52,		24656.53,		25343.80,		0,				1.10954,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 23,		22208.52,		24593.40,		25284.73,		0,				1.10670,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 24,		22208.52,		24535.81,		25219.53,		0,				1.10410,		0,			0,			0,			0,					41, 24, 32, 25, 19, 43, 1, 16, 20, 40, 29, 22, 38, 49, 42, 7, 2, 8, 51, 28, 17, 18, 10, 9, 6, 34, 44, 5, 13, 52, 14, 36, 26, 35, 12, 11, 27, 48, 47, 50, 31, 33, 15, 39, 3, 45, 21, 46, 4, 37, 30, 23, 
 25,		22203.26,		24460.01,		25137.89,		0,				1.10096,		0,			0,			0,			0,					50, 20, 4, 25, 10, 6, 12, 27, 13, 26, 9, 37, 47, 30, 48, 34, 18, 31, 32, 8, 16, 19, 23, 7, 2, 1, 38, 28, 49, 29, 51, 22, 24, 43, 42, 3, 17, 44, 36, 45, 41, 33, 5, 15, 35, 21, 40, 39, 46, 52, 11, 14, 
 26,		22203.26,		24387.66,		25058.37,		0,				1.09774,		0,			0,			0,			0,					50, 20, 4, 25, 10, 6, 12, 27, 13, 26, 9, 37, 47, 30, 48, 34, 18, 31, 32, 8, 16, 19, 23, 7, 2, 1, 38, 28, 49, 29, 51, 22, 24, 43, 42, 3, 17, 44, 36, 45, 41, 33, 5, 15, 35, 21, 40, 39, 46, 52, 11, 14, 
 27,		22203.26,		24342.59,		25010.27,		0,				1.09575,		0,			0,			0,			0,					50, 20, 4, 25, 10, 6, 12, 27, 13, 26, 9, 37, 47, 30, 48, 34, 18, 31, 32, 8, 16, 19, 23, 7, 2, 1, 38, 28, 49, 29, 51, 22, 24, 43, 42, 3, 17, 44, 36, 45, 41, 33, 5, 15, 35, 21, 40, 39, 46, 52, 11, 14, 
 28,		22143.45,		24277.86,		24962.77,		0,				1.09575,		0,			0,			0,			0,					42, 7, 24, 2, 21, 12, 5, 52, 27, 14, 46, 26, 33, 10, 39, 18, 43, 8, 9, 17, 45, 41, 51, 15, 32, 1, 50, 48, 35, 29, 44, 22, 37, 11, 28, 16, 34, 6, 38, 25, 49, 30, 13, 47, 4, 40, 36, 23, 3, 20, 31, 19, 
