GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.91018e-05,		3.42279e-05,		4.21351e-05,		0,				1.23102,		1,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.40487e-05,		3.56411e-05,		4.21351e-05,		0,				1.18221,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		3.50025e-05,		3.62830e-05,		4.21351e-05,		0,				1.16129,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		3.55854e-05,		3.67850e-05,		4.21351e-05,		0,				1.14544,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  4,		3.61146e-05,		3.72849e-05,		4.21351e-05,		0,				1.13009,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  5,		3.65186e-05,		3.76455e-05,		4.21351e-05,		0,				1.11926,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  6,		3.69011e-05,		3.79951e-05,		4.21351e-05,		0,				1.10896,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  7,		3.72796e-05,		3.83513e-05,		4.38438e-05,		0,				1.14321,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
  8,		3.75663e-05,		3.86239e-05,		4.38438e-05,		0,				1.13514,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
  9,		3.78822e-05,		3.89221e-05,		4.38438e-05,		0,				1.12645,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
 10,		3.81839e-05,		3.92132e-05,		4.38438e-05,		0,				1.11809,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
 11,		3.83923e-05,		3.94425e-05,		4.38438e-05,		0,				1.11159,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
 12,		3.86307e-05,		3.96545e-05,		4.44609e-05,		0,				1.12121,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 13,		3.88400e-05,		3.98540e-05,		4.44609e-05,		0,				1.11560,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 14,		3.90109e-05,		4.00288e-05,		4.44609e-05,		0,				1.11072,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 15,		3.91527e-05,		4.02293e-05,		4.44609e-05,		0,				1.10519,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 16,		3.93529e-05,		4.04246e-05,		4.44609e-05,		0,				1.09985,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 17,		3.95816e-05,		4.06229e-05,		4.55708e-05,		0,				1.12180,		0,			0,			1,			0,					47, 51, 8, 23, 1, 9, 26, 28, 12, 29, 52, 14, 11, 13, 27, 42, 2, 18, 46, 3, 33, 34, 19, 21, 10, 38, 30, 17, 32, 40, 31, 16, 15, 6, 37, 24, 4, 25, 39, 35, 7, 45, 36, 5, 48, 43, 20, 50, 44, 41, 49, 22, 
 18,		3.97723e-05,		4.07957e-05,		4.55708e-05,		0,				1.11705,		0,			0,			1,			0,					47, 51, 8, 23, 1, 9, 26, 28, 12, 29, 52, 14, 11, 13, 27, 42, 2, 18, 46, 3, 33, 34, 19, 21, 10, 38, 30, 17, 32, 40, 31, 16, 15, 6, 37, 24, 4, 25, 39, 35, 7, 45, 36, 5, 48, 43, 20, 50, 44, 41, 49, 22, 
 19,		3.98948e-05,		4.09494e-05,		4.55708e-05,		0,				1.11286,		0,			0,			1,			0,					47, 51, 8, 23, 1, 9, 26, 28, 12, 29, 52, 14, 11, 13, 27, 42, 2, 18, 46, 3, 33, 34, 19, 21, 10, 38, 30, 17, 32, 40, 31, 16, 15, 6, 37, 24, 4, 25, 39, 35, 7, 45, 36, 5, 48, 43, 20, 50, 44, 41, 49, 22, 
 20,		4.00741e-05,		4.11578e-05,		4.67409e-05,		0,				1.13565,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 21,		4.02143e-05,		4.13104e-05,		4.67409e-05,		0,				1.13146,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 22,		4.03679e-05,		4.14347e-05,		4.67409e-05,		0,				1.12806,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 23,		4.04932e-05,		4.15433e-05,		4.67409e-05,		0,				1.12511,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 24,		4.06618e-05,		4.16793e-05,		4.67409e-05,		0,				1.12144,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 25,		4.07658e-05,		4.18038e-05,		4.67409e-05,		0,				1.11810,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 26,		4.08904e-05,		4.19303e-05,		4.67409e-05,		0,				1.11473,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 27,		4.09817e-05,		4.20297e-05,		4.67409e-05,		0,				1.11209,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 28,		4.11484e-05,		4.21410e-05,		4.67409e-05,		0,				1.10916,		0,			0,			1,			0,					12, 14, 27, 47, 29, 9, 10, 43, 44, 45, 46, 7, 19, 26, 28, 13, 33, 41, 20, 18, 50, 16, 15, 3, 34, 37, 25, 11, 52, 4, 6, 35, 36, 51, 30, 42, 38, 21, 2, 22, 31, 23, 8, 39, 24, 48, 40, 49, 5, 1, 32, 17, 
 29,		4.12619e-05,		4.22778e-05,		4.99267e-05,		0,				1.18092,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 30,		4.13610e-05,		4.23806e-05,		4.99267e-05,		0,				1.17806,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 31,		4.14644e-05,		4.24994e-05,		4.99267e-05,		0,				1.17476,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 32,		4.15839e-05,		4.26333e-05,		4.99267e-05,		0,				1.17107,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 33,		4.17058e-05,		4.27235e-05,		4.99267e-05,		0,				1.16860,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 34,		4.17782e-05,		4.28395e-05,		4.99267e-05,		0,				1.16544,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 35,		4.18904e-05,		4.29431e-05,		4.99267e-05,		0,				1.16262,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 36,		4.19894e-05,		4.30060e-05,		4.99267e-05,		0,				1.16093,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 37,		4.20732e-05,		4.30740e-05,		4.99267e-05,		0,				1.15909,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 38,		4.21399e-05,		4.31584e-05,		4.99267e-05,		0,				1.15683,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 39,		4.22243e-05,		4.32276e-05,		4.99267e-05,		0,				1.15497,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 40,		4.23149e-05,		4.33324e-05,		4.99267e-05,		0,				1.15218,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 41,		4.24120e-05,		4.34174e-05,		4.99267e-05,		0,				1.14992,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 42,		4.24774e-05,		4.34844e-05,		4.99267e-05,		0,				1.14815,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 43,		4.25468e-05,		4.35395e-05,		4.99267e-05,		0,				1.14670,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 44,		4.26487e-05,		4.36289e-05,		4.99267e-05,		0,				1.14435,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 45,		4.27346e-05,		4.37344e-05,		4.99267e-05,		0,				1.14159,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 46,		4.27917e-05,		4.37809e-05,		4.99267e-05,		0,				1.14038,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 47,		4.28540e-05,		4.38248e-05,		4.99267e-05,		0,				1.13924,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 48,		4.29250e-05,		4.38991e-05,		4.99267e-05,		0,				1.13731,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 49,		4.30034e-05,		4.39813e-05,		4.99267e-05,		0,				1.13518,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 50,		4.30903e-05,		4.40425e-05,		4.99267e-05,		0,				1.13360,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 51,		4.31694e-05,		4.41324e-05,		4.99267e-05,		0,				1.13130,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
 52,		4.32233e-05,		4.41984e-05,		4.99267e-05,		0,				1.12961,		0,			0,			1,			0,					11, 28, 27, 26, 13, 2, 43, 15, 38, 46, 48, 20, 5, 24, 35, 22, 50, 25, 29, 34, 33, 8, 10, 9, 40, 6, 36, 52, 51, 16, 21, 18, 23, 30, 7, 42, 17, 3, 39, 19, 47, 12, 31, 32, 37, 45, 41, 49, 4, 1, 44, 14, 
