GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24884.04,		29257.08,		33930.35,		0,				1.17239,		0,			0,			0,			0,					10, 45, 33, 25, 3, 20, 6, 27, 46, 32, 37, 29, 24, 35, 30, 40, 12, 1, 31, 47, 5, 18, 41, 8, 38, 28, 19, 2, 43, 4, 48, 16, 50, 49, 11, 7, 17, 21, 9, 36, 39, 26, 13, 52, 14, 44, 34, 23, 22, 42, 15, 51, 
  1,		24409.32,		28002.94,		29299.05,		0,				1.14571,		0,			0,			0,			0,					41, 46, 42, 7, 9, 5, 23, 45, 24, 31, 17, 48, 4, 47, 13, 27, 14, 37, 36, 20, 52, 19, 34, 39, 1, 49, 32, 6, 21, 30, 8, 3, 33, 51, 28, 40, 50, 16, 25, 35, 44, 18, 29, 15, 22, 43, 38, 10, 12, 2, 26, 11, 
  2,		24399.40,		27452.89,		28487.44,		0,				1.12405,		0,			0,			0,			0,					13, 43, 50, 48, 25, 3, 46, 32, 30, 21, 18, 29, 20, 15, 4, 38, 23, 34, 1, 2, 31, 42, 28, 47, 40, 44, 41, 6, 24, 36, 22, 17, 49, 33, 5, 45, 39, 14, 26, 11, 52, 51, 10, 27, 16, 7, 12, 35, 9, 8, 37, 19, 
  3,		24075.76,		27036.63,		27951.12,		0,				1.12212,		0,			0,			0,			0,					8, 31, 32, 44, 22, 26, 47, 5, 36, 21, 6, 12, 33, 51, 11, 27, 23, 17, 40, 39, 30, 3, 37, 25, 14, 43, 16, 46, 13, 49, 48, 10, 45, 1, 19, 50, 29, 38, 52, 28, 24, 41, 18, 15, 42, 4, 35, 34, 20, 7, 2, 9, 
  4,		24060.29,		26728.47,		27569.52,		0,				1.11015,		0,			0,			0,			0,					47, 44, 48, 18, 39, 4, 27, 5, 22, 24, 43, 21, 2, 13, 9, 10, 17, 19, 20, 23, 50, 41, 38, 14, 37, 52, 11, 12, 6, 25, 15, 51, 33, 34, 46, 45, 7, 42, 26, 35, 32, 36, 1, 30, 31, 29, 16, 28, 8, 3, 40, 49, 
  5,		24054.38,		26428.09,		27221.18,		0,				1.09800,		0,			0,			0,			0,					50, 20, 29, 23, 18, 19, 12, 39, 42, 25, 46, 48, 27, 5, 40, 51, 43, 45, 10, 41, 49, 17, 35, 1, 34, 52, 26, 11, 3, 31, 33, 14, 13, 4, 30, 21, 47, 44, 7, 2, 36, 22, 37, 16, 15, 9, 24, 38, 32, 6, 28, 8, 
  6,		23243.46,		26216.83,		26933.06,		0,				1.12724,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
  7,		23243.46,		26017.23,		26734.90,		0,				1.11866,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
  8,		23243.46,		25825.72,		26519.74,		0,				1.11047,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
  9,		23243.46,		25636.92,		26346.76,		0,				1.10239,		0,			0,			0,			0,					33, 18, 13, 35, 37, 10, 8, 21, 23, 20, 51, 12, 42, 43, 30, 16, 39, 9, 17, 41, 47, 4, 6, 36, 19, 1, 45, 22, 28, 27, 26, 44, 15, 5, 31, 32, 25, 11, 52, 14, 29, 3, 48, 2, 7, 38, 34, 49, 24, 46, 40, 50, 
