GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23329.17,		29321.82,		34298.54,		0,				1.25341,		1,			0,			1,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  1,		23329.17,		28117.50,		29419.75,		0,				1.20362,		1,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  2,		23329.17,		27657.02,		28625.98,		0,				1.18433,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  3,		23329.17,		27230.89,		28097.72,		0,				1.16624,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  4,		23329.17,		26920.10,		27727.93,		0,				1.15305,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  5,		22444.72,		26589.08,		27340.31,		0,				1.18379,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  6,		22444.72,		26307.18,		27031.22,		0,				1.17119,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  7,		22444.72,		26027.08,		26737.60,		0,				1.15877,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  8,		22444.72,		25791.07,		26488.51,		0,				1.14829,		0,			0,			2,			0,					21, 20, 5, 22, 41, 17, 19, 3, 23, 14, 28, 44, 36, 52, 27, 6, 40, 51, 43, 26, 13, 11, 9, 37, 8, 32, 1, 10, 4, 48, 15, 30, 18, 25, 38, 39, 24, 50, 46, 16, 7, 31, 45, 2, 42, 29, 12, 33, 49, 34, 35, 47, 
  9,		21380.53,		25527.61,		26205.38,		0,				1.19310,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 10,		21380.53,		25326.66,		25989.19,		0,				1.18371,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 11,		21380.53,		25129.13,		25765.72,		0,				1.17456,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 12,		21380.53,		24970.77,		25571.03,		0,				1.16720,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 13,		21380.53,		24796.91,		25381.27,		0,				1.15907,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 14,		21380.53,		24606.21,		25186.33,		0,				1.15018,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 15,		21380.53,		24428.83,		25018.35,		0,				1.14193,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 16,		21380.53,		24262.26,		24825.97,		0,				1.13414,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 17,		21380.53,		24121.47,		24692.11,		0,				1.12757,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 18,		21380.53,		23970.94,		24534.06,		0,				1.12058,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
 19,		21380.53,		23823.69,		24362.72,		0,				1.11370,		0,			0,			2,			0,					12, 33, 43, 37, 15, 48, 29, 47, 28, 1, 45, 42, 17, 30, 7, 18, 4, 16, 13, 52, 51, 50, 41, 34, 32, 31, 8, 19, 26, 27, 39, 35, 6, 10, 9, 22, 49, 20, 23, 2, 25, 38, 21, 3, 46, 5, 11, 14, 44, 24, 36, 40, 
