GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23524.73,		29349.45,		33177.91,		0,				1.24405,		2,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  1,		23524.73,		28128.61,		29421.63,		0,				1.19412,		0,			0,			2,			0,					47, 13, 27, 50, 22, 39, 20, 24, 3, 43, 12, 28, 15, 23, 8, 21, 41, 10, 31, 45, 36, 9, 19, 37, 6, 49, 48, 1, 38, 17, 2, 26, 29, 35, 30, 42, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 34, 4, 40, 11, 52, 
  2,		22896.93,		27575.61,		28730.78,		0,				1.20299,		1,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  3,		22896.93,		27236.57,		28214.44,		0,				1.18835,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  4,		22896.93,		27017.47,		27964.58,		0,				1.17892,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  5,		22896.93,		26840.10,		27712.99,		0,				1.17124,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  6,		22896.93,		26697.52,		27552.94,		0,				1.16506,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  7,		22896.93,		26566.39,		27367.11,		0,				1.15943,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  8,		22896.93,		26430.94,		27213.27,		0,				1.15350,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
  9,		22896.93,		26329.38,		27092.10,		0,				1.14910,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 10,		22896.93,		26242.96,		26985.75,		0,				1.14538,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 11,		22896.93,		26154.37,		26900.46,		0,				1.14154,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 12,		22896.93,		26094.65,		26807.12,		0,				1.13898,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 13,		22896.93,		26033.11,		26742.10,		0,				1.13630,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 14,		22896.93,		25978.37,		26692.80,		0,				1.13391,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 15,		22896.93,		25939.41,		26643.78,		0,				1.13221,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 16,		22896.93,		25887.00,		26587.78,		0,				1.12991,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 17,		22896.93,		25843.30,		26533.46,		0,				1.12803,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 18,		22896.93,		25812.66,		26495.11,		0,				1.12671,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 19,		22896.93,		25760.99,		26453.22,		0,				1.12441,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 20,		22896.93,		25724.77,		26386.42,		0,				1.12285,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 21,		22896.93,		25673.18,		26343.82,		0,				1.12059,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 22,		22896.93,		25650.30,		26303.84,		0,				1.11960,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 23,		22896.93,		25605.31,		26272.24,		0,				1.11761,		0,			0,			3,			0,					7, 41, 10, 45, 44, 9, 20, 40, 5, 43, 6, 25, 4, 48, 50, 23, 2, 31, 33, 19, 37, 32, 36, 51, 14, 13, 18, 30, 47, 27, 46, 22, 29, 26, 21, 35, 1, 39, 24, 42, 16, 11, 52, 28, 15, 38, 8, 3, 34, 17, 49, 12, 
 24,		22866.59,		25562.43,		26243.51,		0,				1.11720,		0,			0,			3,			0,					32, 12, 13, 28, 46, 50, 41, 34, 20, 42, 30, 22, 6, 39, 4, 29, 15, 36, 26, 47, 11, 51, 48, 16, 2, 38, 3, 24, 40, 8, 27, 52, 14, 45, 7, 23, 9, 19, 21, 17, 25, 43, 18, 31, 44, 35, 10, 33, 1, 49, 5, 37, 
 25,		22866.59,		25530.98,		26205.43,		0,				1.11583,		0,			0,			3,			0,					32, 12, 13, 28, 46, 50, 41, 34, 20, 42, 30, 22, 6, 39, 4, 29, 15, 36, 26, 47, 11, 51, 48, 16, 2, 38, 3, 24, 40, 8, 27, 52, 14, 45, 7, 23, 9, 19, 21, 17, 25, 43, 18, 31, 44, 35, 10, 33, 1, 49, 5, 37, 
 26,		22717.70,		25499.40,		26181.98,		0,				1.12173,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 27,		22717.70,		25480.54,		26172.12,		0,				1.12090,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 28,		22717.70,		25453.18,		26132.45,		0,				1.11972,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 29,		22717.70,		25414.43,		26104.59,		0,				1.11802,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
 30,		22717.70,		25379.46,		26060.44,		0,				1.11649,		0,			0,			3,			0,					8, 41, 2, 46, 44, 18, 17, 30, 48, 38, 4, 51, 13, 32, 15, 14, 26, 16, 23, 5, 24, 33, 28, 37, 39, 50, 22, 49, 21, 35, 19, 10, 45, 42, 1, 40, 12, 3, 20, 29, 11, 52, 47, 27, 34, 43, 25, 7, 31, 36, 6, 9, 
