GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23265.88,		29323.39,		33550.79,		0,				1.25680,		1,			0,			1,			0,					6, 24, 9, 17, 22, 7, 48, 33, 43, 5, 8, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 19, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		23265.88,		28089.30,		29444.13,		0,				1.20551,		1,			0,			2,			0,					6, 24, 9, 17, 22, 7, 48, 33, 43, 5, 8, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 19, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		23265.88,		27542.89,		28601.46,		0,				1.18258,		0,			0,			2,			0,					6, 24, 9, 17, 22, 7, 48, 33, 43, 5, 8, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 19, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		23265.88,		27119.71,		28053.89,		0,				1.16458,		0,			0,			2,			0,					6, 24, 9, 17, 22, 7, 48, 33, 43, 5, 8, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 19, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		23031.56,		26784.93,		27632.73,		0,				1.16195,		0,			0,			2,			0,					26, 8, 5, 52, 39, 41, 23, 34, 51, 12, 19, 10, 48, 14, 46, 21, 17, 6, 49, 1, 40, 36, 18, 30, 22, 7, 31, 11, 27, 28, 13, 25, 37, 33, 44, 42, 2, 50, 16, 29, 20, 32, 45, 15, 24, 38, 35, 9, 3, 43, 4, 47, 
  5,		21603.58,		26481.31,		27340.36,		0,				1.22472,		1,			0,			3,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
  6,		21603.58,		26234.49,		27071.74,		0,				1.21334,		1,			0,			4,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
  7,		21603.58,		26014.03,		26780.43,		0,				1.20325,		1,			0,			5,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
  8,		21603.58,		25846.58,		26560.18,		0,				1.19551,		0,			0,			5,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
  9,		21603.58,		25666.74,		26386.26,		0,				1.18724,		0,			0,			5,			0,					13, 27, 26, 25, 1, 21, 2, 23, 30, 3, 32, 15, 43, 20, 18, 22, 50, 24, 4, 29, 35, 34, 48, 40, 49, 46, 31, 42, 19, 41, 38, 44, 47, 6, 36, 17, 8, 45, 37, 39, 14, 11, 16, 7, 10, 52, 51, 5, 9, 33, 28, 12, 
