GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		22966.81,		29401.95,		34064.18,		0,				1.27689,		2,			0,			2,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		22966.81,		28115.98,		29384.92,		0,				1.22245,		1,			0,			3,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		22966.81,		27602.40,		28706.72,		0,				1.20044,		1,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		22966.81,		27239.25,		28269.81,		0,				1.18479,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		22966.81,		26992.87,		27949.34,		0,				1.17419,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		22966.81,		26789.01,		27718.31,		0,				1.16534,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		22966.81,		26621.96,		27505.97,		0,				1.15815,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  7,		22966.81,		26516.30,		27377.50,		0,				1.15359,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  8,		22966.81,		26422.08,		27252.37,		0,				1.14953,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  9,		22966.81,		26338.11,		27160.44,		0,				1.14589,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 10,		22966.81,		26254.34,		27067.67,		0,				1.14228,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 11,		22966.81,		26191.93,		26984.34,		0,				1.13960,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 12,		22966.81,		26126.05,		26890.87,		0,				1.13675,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 13,		22966.81,		26059.85,		26830.30,		0,				1.13387,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 14,		22966.81,		25986.22,		26726.47,		0,				1.13069,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 15,		22966.81,		25916.86,		26678.91,		0,				1.12765,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
 16,		22966.81,		25855.70,		26628.27,		0,				1.12497,		0,			0,			4,			0,					40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
