GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23733.16,		29302.80,		34362.13,		0,				1.23102,		1,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		23733.16,		28092.49,		29369.74,		0,				1.18221,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		23733.16,		27586.38,		28569.35,		0,				1.16129,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		23733.16,		27206.17,		28101.45,		0,				1.14544,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  4,		23733.16,		26840.56,		27689.63,		0,				1.13009,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  5,		23733.16,		26581.25,		27383.29,		0,				1.11926,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  6,		23733.16,		26334.97,		27099.47,		0,				1.10896,		0,			0,			1,			0,					22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 13, 52, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  7,		22808.27,		26091.55,		26824.33,		0,				1.14321,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
  8,		22808.27,		25906.36,		26619.63,		0,				1.13514,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
  9,		22808.27,		25707.33,		26397.62,		0,				1.12645,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
 10,		22808.27,		25517.10,		26189.05,		0,				1.11809,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
 11,		22808.27,		25368.67,		26046.87,		0,				1.11159,		0,			0,			1,			0,					46, 23, 7, 44, 32, 19, 49, 33, 8, 41, 45, 30, 4, 37, 29, 1, 17, 22, 42, 48, 38, 34, 6, 26, 43, 5, 27, 28, 52, 51, 12, 50, 25, 9, 24, 40, 16, 31, 2, 35, 36, 3, 39, 18, 47, 13, 14, 20, 21, 15, 10, 11, 
 12,		22491.65,		25232.19,		25886.18,		0,				1.12121,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 13,		22491.65,		25105.61,		25746.65,		0,				1.11560,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 14,		22491.65,		24995.52,		25633.84,		0,				1.11072,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
 15,		22491.65,		24871.23,		25541.02,		0,				1.10519,		0,			0,			1,			0,					38, 6, 7, 30, 17, 9, 33, 29, 8, 4, 22, 50, 48, 39, 37, 10, 40, 3, 41, 20, 27, 24, 36, 16, 44, 31, 18, 19, 1, 49, 15, 14, 13, 52, 12, 43, 11, 5, 51, 21, 46, 47, 28, 26, 45, 23, 32, 34, 25, 35, 42, 2, 
