GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.95333e-05,		3.43086e-05,		4.08966e-05,		0,				1.19202,		0,			0,			0,			0,					18, 41, 49, 21, 45, 36, 33, 34, 40, 46, 28, 11, 48, 52, 47, 44, 37, 32, 16, 23, 27, 35, 13, 12, 4, 20, 1, 10, 19, 9, 8, 17, 15, 25, 24, 51, 26, 6, 22, 38, 42, 5, 31, 7, 43, 39, 30, 3, 2, 50, 29, 14, 
  1,		3.41236e-05,		3.57697e-05,		4.17148e-05,		0,				1.16620,		0,			0,			0,			0,					9, 43, 3, 48, 24, 46, 17, 7, 47, 28, 30, 29, 16, 49, 5, 10, 4, 37, 33, 38, 52, 13, 14, 15, 39, 6, 51, 20, 2, 1, 35, 25, 26, 50, 8, 42, 27, 11, 40, 22, 12, 36, 19, 23, 18, 32, 21, 44, 31, 34, 41, 45, 
  2,		3.50769e-05,		3.64378e-05,		4.17226e-05,		0,				1.14504,		0,			0,			0,			0,					17, 31, 47, 26, 7, 19, 46, 42, 24, 41, 15, 36, 40, 9, 50, 29, 49, 3, 45, 23, 30, 4, 6, 21, 44, 43, 35, 12, 27, 13, 52, 51, 32, 20, 1, 16, 28, 25, 22, 38, 39, 48, 37, 2, 18, 8, 33, 14, 11, 34, 10, 5, 
  3,		3.56869e-05,		3.70365e-05,		4.17226e-05,		0,				1.12653,		0,			0,			0,			0,					17, 31, 47, 26, 7, 19, 46, 42, 24, 41, 15, 36, 40, 9, 50, 29, 49, 3, 45, 23, 30, 4, 6, 21, 44, 43, 35, 12, 27, 13, 52, 51, 32, 20, 1, 16, 28, 25, 22, 38, 39, 48, 37, 2, 18, 8, 33, 14, 11, 34, 10, 5, 
  4,		3.61636e-05,		3.74904e-05,		4.33053e-05,		0,				1.15510,		0,			0,			0,			0,					44, 40, 30, 2, 42, 51, 13, 47, 50, 34, 28, 4, 6, 9, 10, 23, 27, 35, 49, 16, 37, 31, 43, 21, 7, 18, 22, 17, 1, 48, 5, 11, 52, 29, 26, 20, 36, 38, 32, 41, 8, 45, 25, 15, 39, 12, 14, 3, 24, 33, 46, 19, 
  5,		3.65349e-05,		3.78339e-05,		4.33053e-05,		0,				1.14462,		0,			0,			0,			0,					44, 40, 30, 2, 42, 51, 13, 47, 50, 34, 28, 4, 6, 9, 10, 23, 27, 35, 49, 16, 37, 31, 43, 21, 7, 18, 22, 17, 1, 48, 5, 11, 52, 29, 26, 20, 36, 38, 32, 41, 8, 45, 25, 15, 39, 12, 14, 3, 24, 33, 46, 19, 
  6,		3.67950e-05,		3.81273e-05,		4.34457e-05,		0,				1.13949,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
  7,		3.71234e-05,		3.83942e-05,		4.34457e-05,		0,				1.13157,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
  8,		3.74404e-05,		3.86429e-05,		4.34457e-05,		0,				1.12429,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
  9,		3.76909e-05,		3.88612e-05,		4.34457e-05,		0,				1.11797,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 10,		3.78682e-05,		3.90301e-05,		4.34457e-05,		0,				1.11313,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 11,		3.80493e-05,		3.92324e-05,		4.34457e-05,		0,				1.10739,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
 12,		3.82648e-05,		3.94166e-05,		4.34457e-05,		0,				1.10222,		0,			0,			0,			0,					45, 6, 38, 40, 35, 47, 29, 16, 23, 17, 18, 52, 46, 36, 50, 42, 9, 39, 41, 15, 51, 20, 22, 3, 34, 26, 27, 4, 25, 37, 28, 11, 33, 10, 5, 44, 21, 48, 14, 13, 24, 31, 32, 7, 2, 1, 12, 43, 30, 49, 19, 8, 
