GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24625.66,		29237.71,		34085.00,		0,				1.18393,		0,			0,			0,			0,					9, 41, 7, 40, 37, 10, 5, 43, 18, 22, 1, 30, 15, 12, 20, 31, 2, 32, 36, 3, 51, 33, 38, 13, 29, 47, 45, 23, 49, 44, 39, 28, 17, 21, 52, 14, 19, 8, 34, 25, 35, 50, 6, 46, 24, 42, 48, 4, 16, 26, 27, 11, 
  1,		23714.79,		28031.04,		29346.99,		0,				1.18049,		0,			0,			0,			0,					47, 36, 45, 33, 25, 3, 20, 6, 4, 46, 32, 37, 27, 24, 35, 30, 40, 12, 1, 15, 5, 18, 41, 8, 38, 28, 42, 2, 22, 31, 48, 16, 50, 51, 11, 19, 10, 21, 49, 17, 39, 26, 13, 52, 14, 44, 23, 34, 43, 7, 29, 9, 
  2,		23714.79,		27511.80,		28527.71,		0,				1.15900,		0,			0,			0,			0,					47, 36, 45, 33, 25, 3, 20, 6, 4, 46, 32, 37, 27, 24, 35, 30, 40, 12, 1, 15, 5, 18, 41, 8, 38, 28, 42, 2, 22, 31, 48, 16, 50, 51, 11, 19, 10, 21, 49, 17, 39, 26, 13, 52, 14, 44, 23, 34, 43, 7, 29, 9, 
  3,		23714.79,		27131.79,		28032.77,		0,				1.14315,		0,			0,			0,			0,					47, 36, 45, 33, 25, 3, 20, 6, 4, 46, 32, 37, 27, 24, 35, 30, 40, 12, 1, 15, 5, 18, 41, 8, 38, 28, 42, 2, 22, 31, 48, 16, 50, 51, 11, 19, 10, 21, 49, 17, 39, 26, 13, 52, 14, 44, 23, 34, 43, 7, 29, 9, 
  4,		23217.46,		26778.03,		27644.52,		0,				1.15247,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  5,		23217.46,		26490.67,		27340.47,		0,				1.14010,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  6,		23217.46,		26232.60,		27007.03,		0,				1.12907,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  7,		23217.46,		26028.11,		26754.54,		0,				1.12035,		0,			0,			0,			0,					29, 45, 32, 13, 35, 10, 33, 15, 1, 37, 5, 52, 27, 39, 46, 48, 40, 38, 12, 9, 42, 21, 23, 36, 8, 4, 25, 26, 51, 28, 34, 18, 31, 41, 50, 43, 17, 22, 16, 14, 11, 24, 44, 6, 49, 3, 2, 7, 20, 30, 19, 47, 
  8,		21812.18,		25863.96,		26556.99,		0,				1.18499,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
  9,		21812.18,		25692.93,		26349.79,		0,				1.17716,		0,			0,			0,			0,					21, 41, 31, 1, 3, 39, 10, 45, 34, 48, 5, 40, 33, 17, 46, 24, 11, 43, 32, 4, 20, 19, 36, 8, 7, 2, 42, 49, 44, 6, 38, 9, 12, 52, 47, 15, 14, 23, 16, 37, 30, 22, 35, 50, 29, 18, 25, 51, 28, 13, 27, 26, 
