GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23816.21,		29202.44,		33429.88,		0,				1.22272,		1,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  1,		23816.21,		28052.40,		29311.23,		0,				1.17643,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  2,		23816.21,		27502.78,		28471.90,		0,				1.15378,		0,			0,			1,			0,					30, 36, 28, 3, 42, 20, 4, 34, 48, 47, 13, 27, 50, 22, 39, 24, 43, 12, 15, 23, 8, 21, 41, 10, 31, 45, 9, 19, 37, 6, 49, 1, 38, 17, 2, 26, 29, 35, 51, 16, 7, 32, 18, 33, 5, 14, 25, 46, 44, 40, 11, 52, 
  3,		23559.46,		27048.88,		27895.50,		0,				1.14721,		0,			0,			1,			0,					7, 13, 26, 44, 30, 50, 42, 2, 3, 21, 5, 32, 37, 48, 33, 16, 19, 35, 14, 12, 51, 27, 4, 47, 43, 1, 46, 20, 23, 15, 29, 49, 31, 36, 38, 24, 34, 8, 41, 40, 9, 10, 52, 11, 17, 45, 39, 25, 22, 28, 6, 18, 
  4,		23487.01,		26713.23,		27494.22,		0,				1.13652,		0,			0,			1,			0,					43, 28, 11, 4, 19, 22, 38, 5, 8, 21, 3, 23, 31, 36, 39, 25, 14, 52, 45, 2, 12, 24, 33, 51, 32, 37, 15, 48, 10, 41, 16, 30, 50, 29, 44, 1, 18, 27, 47, 7, 6, 46, 20, 17, 9, 35, 49, 34, 26, 13, 40, 42, 
  5,		23487.01,		26439.46,		27189.88,		0,				1.12491,		0,			0,			1,			0,					43, 28, 11, 4, 19, 22, 38, 5, 8, 21, 3, 23, 31, 36, 39, 25, 14, 52, 45, 2, 12, 24, 33, 51, 32, 37, 15, 48, 10, 41, 16, 30, 50, 29, 44, 1, 18, 27, 47, 7, 6, 46, 20, 17, 9, 35, 49, 34, 26, 13, 40, 42, 
  6,		23261.78,		26168.76,		26892.65,		0,				1.12418,		0,			0,			1,			0,					8, 14, 28, 27, 12, 49, 4, 6, 25, 21, 10, 45, 36, 42, 23, 24, 5, 15, 52, 46, 44, 47, 48, 22, 1, 34, 35, 39, 50, 19, 38, 43, 11, 9, 17, 31, 16, 51, 20, 29, 41, 33, 3, 32, 18, 40, 37, 7, 2, 30, 13, 26, 
  7,		23261.78,		25930.26,		26627.26,		0,				1.11400,		0,			0,			1,			0,					8, 14, 28, 27, 12, 49, 4, 6, 25, 21, 10, 45, 36, 42, 23, 24, 5, 15, 52, 46, 44, 47, 48, 22, 1, 34, 35, 39, 50, 19, 38, 43, 11, 9, 17, 31, 16, 51, 20, 29, 41, 33, 3, 32, 18, 40, 37, 7, 2, 30, 13, 26, 
  8,		23261.78,		25712.05,		26432.54,		0,				1.10456,		0,			0,			1,			0,					8, 14, 28, 27, 12, 49, 4, 6, 25, 21, 10, 45, 36, 42, 23, 24, 5, 15, 52, 46, 44, 47, 48, 22, 1, 34, 35, 39, 50, 19, 38, 43, 11, 9, 17, 31, 16, 51, 20, 29, 41, 33, 3, 32, 18, 40, 37, 7, 2, 30, 13, 26, 
  9,		22054.24,		25494.23,		26207.05,		0,				1.15515,		0,			0,			1,			0,					50, 19, 1, 10, 9, 39, 46, 21, 42, 2, 31, 5, 33, 38, 22, 48, 32, 3, 29, 37, 40, 35, 44, 49, 25, 28, 11, 34, 8, 15, 27, 4, 43, 18, 20, 16, 47, 13, 23, 45, 41, 24, 26, 51, 14, 6, 36, 30, 7, 17, 12, 52, 
 10,		22054.24,		25289.99,		25974.13,		0,				1.14597,		0,			0,			1,			0,					50, 19, 1, 10, 9, 39, 46, 21, 42, 2, 31, 5, 33, 38, 22, 48, 32, 3, 29, 37, 40, 35, 44, 49, 25, 28, 11, 34, 8, 15, 27, 4, 43, 18, 20, 16, 47, 13, 23, 45, 41, 24, 26, 51, 14, 6, 36, 30, 7, 17, 12, 52, 
 11,		22034.53,		25093.26,		25757.06,		0,				1.13807,		0,			0,			1,			0,					18, 1, 22, 40, 49, 36, 42, 15, 12, 14, 51, 25, 46, 21, 41, 20, 24, 37, 45, 32, 48, 50, 6, 47, 27, 28, 35, 30, 33, 5, 4, 16, 11, 52, 7, 2, 34, 17, 19, 3, 8, 43, 9, 10, 26, 13, 29, 44, 31, 23, 38, 39, 
 12,		22034.53,		24921.67,		25583.38,		0,				1.13034,		0,			0,			1,			0,					18, 1, 22, 40, 49, 36, 42, 15, 12, 14, 51, 25, 46, 21, 41, 20, 24, 37, 45, 32, 48, 50, 6, 47, 27, 28, 35, 30, 33, 5, 4, 16, 11, 52, 7, 2, 34, 17, 19, 3, 8, 43, 9, 10, 26, 13, 29, 44, 31, 23, 38, 39, 
