GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.91680e-05,		3.42071e-05,		4.28648e-05,		0,				1.25310,		1,			0,			1,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  1,		3.39479e-05,		3.56251e-05,		4.28648e-05,		0,				1.20322,		1,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  2,		3.48256e-05,		3.62463e-05,		4.28648e-05,		0,				1.18260,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  3,		3.53809e-05,		3.66939e-05,		4.28648e-05,		0,				1.16817,		0,			0,			2,			0,					18, 16, 15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 27, 3, 41, 35, 45, 1, 
  4,		3.57316e-05,		3.70245e-05,		4.29768e-05,		0,				1.16076,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  5,		3.61105e-05,		3.72927e-05,		4.29768e-05,		0,				1.15242,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  6,		3.63419e-05,		3.75192e-05,		4.29768e-05,		0,				1.14546,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  7,		3.65645e-05,		3.76984e-05,		4.29768e-05,		0,				1.14002,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  8,		3.67207e-05,		3.78605e-05,		4.29768e-05,		0,				1.13514,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
  9,		3.68791e-05,		3.80031e-05,		4.29768e-05,		0,				1.13088,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 10,		3.70113e-05,		3.81412e-05,		4.29768e-05,		0,				1.12678,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 11,		3.71590e-05,		3.82743e-05,		4.29768e-05,		0,				1.12286,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 12,		3.72378e-05,		3.83387e-05,		4.29768e-05,		0,				1.12098,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 13,		3.73085e-05,		3.84145e-05,		4.29768e-05,		0,				1.11876,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 14,		3.74147e-05,		3.85086e-05,		4.29768e-05,		0,				1.11603,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 15,		3.75128e-05,		3.86224e-05,		4.29768e-05,		0,				1.11274,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 16,		3.76190e-05,		3.87074e-05,		4.29768e-05,		0,				1.11030,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 17,		3.76872e-05,		3.87736e-05,		4.29768e-05,		0,				1.10840,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 18,		3.77573e-05,		3.88396e-05,		4.29768e-05,		0,				1.10652,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 19,		3.78467e-05,		3.88918e-05,		4.29768e-05,		0,				1.10504,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 20,		3.78879e-05,		3.89419e-05,		4.29768e-05,		0,				1.10361,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 21,		3.79770e-05,		3.90071e-05,		4.29768e-05,		0,				1.10177,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 22,		3.80282e-05,		3.90680e-05,		4.29768e-05,		0,				1.10005,		0,			0,			2,			0,					22, 46, 2, 43, 41, 8, 34, 42, 24, 19, 21, 7, 26, 27, 28, 12, 29, 1, 32, 38, 9, 23, 39, 30, 16, 25, 15, 18, 49, 4, 51, 20, 3, 45, 31, 17, 37, 33, 35, 14, 50, 44, 36, 5, 10, 48, 40, 6, 11, 52, 47, 13, 
 23,		3.80591e-05,		3.91146e-05,		4.49538e-05,		0,				1.14928,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 24,		3.81245e-05,		3.91818e-05,		4.49538e-05,		0,				1.14731,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 25,		3.81968e-05,		3.92387e-05,		4.49538e-05,		0,				1.14565,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 26,		3.82880e-05,		3.93362e-05,		4.49538e-05,		0,				1.14281,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 27,		3.83243e-05,		3.93665e-05,		4.49538e-05,		0,				1.14193,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 28,		3.83650e-05,		3.94125e-05,		4.49538e-05,		0,				1.14060,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 29,		3.84235e-05,		3.94477e-05,		4.49538e-05,		0,				1.13958,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 30,		3.84348e-05,		3.94709e-05,		4.49538e-05,		0,				1.13891,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 31,		3.84928e-05,		3.95439e-05,		4.49538e-05,		0,				1.13681,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 32,		3.85285e-05,		3.95746e-05,		4.49538e-05,		0,				1.13593,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 33,		3.85591e-05,		3.96041e-05,		4.49538e-05,		0,				1.13508,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 34,		3.85845e-05,		3.96432e-05,		4.49538e-05,		0,				1.13396,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 35,		3.86400e-05,		3.96847e-05,		4.49538e-05,		0,				1.13277,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 36,		3.86821e-05,		3.97201e-05,		4.49538e-05,		0,				1.13176,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 37,		3.87110e-05,		3.97411e-05,		4.49538e-05,		0,				1.13117,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 38,		3.87415e-05,		3.97740e-05,		4.49538e-05,		0,				1.13023,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 39,		3.87843e-05,		3.98155e-05,		4.49538e-05,		0,				1.12905,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 40,		3.88244e-05,		3.98512e-05,		4.49538e-05,		0,				1.12804,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 41,		3.88448e-05,		3.98641e-05,		4.49538e-05,		0,				1.12768,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 42,		3.88822e-05,		3.98880e-05,		4.49538e-05,		0,				1.12700,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 43,		3.89074e-05,		3.99268e-05,		4.49538e-05,		0,				1.12591,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 44,		3.89253e-05,		3.99416e-05,		4.49538e-05,		0,				1.12549,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 45,		3.89449e-05,		3.99754e-05,		4.49538e-05,		0,				1.12454,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 46,		3.89728e-05,		3.99919e-05,		4.49538e-05,		0,				1.12407,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 47,		3.89924e-05,		4.00130e-05,		4.49538e-05,		0,				1.12348,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 48,		3.90278e-05,		4.00678e-05,		4.49538e-05,		0,				1.12194,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 49,		3.90343e-05,		4.00894e-05,		4.49538e-05,		0,				1.12134,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
 50,		3.90572e-05,		4.01062e-05,		4.49538e-05,		0,				1.12087,		0,			0,			2,			0,					52, 27, 47, 26, 22, 19, 4, 43, 34, 40, 21, 44, 13, 36, 32, 18, 14, 6, 12, 25, 48, 24, 37, 29, 50, 42, 17, 33, 15, 41, 35, 10, 9, 23, 1, 51, 31, 49, 11, 28, 3, 45, 16, 46, 38, 5, 39, 8, 30, 20, 2, 7, 
