GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.98036e-05,		3.42747e-05,		4.23972e-05,		0,				1.23698,		2,			0,			2,			0,					9, 17, 22, 7, 48, 33, 43, 5, 8, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 40, 31, 29, 50, 16, 26, 51, 4, 15, 34, 36, 25, 44, 37, 6, 20, 23, 49, 14, 13, 19, 32, 38, 10, 18, 27, 3, 24, 41, 35, 45, 1, 
  1,		3.42051e-05,		3.58196e-05,		4.33308e-05,		0,				1.20969,		1,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  2,		3.49335e-05,		3.63979e-05,		4.33308e-05,		0,				1.19047,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  3,		3.54398e-05,		3.67351e-05,		4.33308e-05,		0,				1.17955,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  4,		3.57693e-05,		3.69897e-05,		4.33308e-05,		0,				1.17143,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  5,		3.59920e-05,		3.71966e-05,		4.33308e-05,		0,				1.16491,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  6,		3.61829e-05,		3.73364e-05,		4.33308e-05,		0,				1.16055,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  7,		3.63371e-05,		3.74755e-05,		4.33308e-05,		0,				1.15625,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  8,		3.64815e-05,		3.75884e-05,		4.33308e-05,		0,				1.15277,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
  9,		3.66139e-05,		3.77468e-05,		4.33308e-05,		0,				1.14793,		0,			0,			3,			0,					42, 17, 13, 52, 51, 11, 4, 46, 15, 7, 2, 24, 33, 38, 47, 26, 27, 21, 23, 3, 41, 34, 14, 50, 6, 43, 39, 28, 22, 36, 49, 37, 18, 20, 30, 8, 40, 19, 45, 12, 1, 25, 5, 48, 9, 16, 31, 32, 10, 35, 44, 29, 
