GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29282.14,		34593.26,		0,				1.19708,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		24388.81,		28013.68,		29297.44,		0,				1.14722,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		24388.81,		27593.53,		28552.78,		0,				1.13046,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		24388.81,		27235.66,		28071.18,		0,				1.11595,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  4,		24386.09,		26937.83,		27629.22,		0,				1.10397,		0,			0,			0,			0,					38, 46, 20, 1, 7, 27, 52, 37, 15, 13, 42, 29, 21, 2, 30, 50, 40, 14, 26, 4, 16, 18, 35, 48, 34, 19, 23, 31, 43, 10, 45, 32, 5, 3, 6, 41, 8, 22, 44, 25, 28, 12, 17, 9, 39, 24, 36, 11, 47, 33, 49, 51, 
  5,		22464.91,		26651.02,		27339.35,		0,				1.18557,		0,			0,			0,			0,					9, 35, 33, 3, 45, 6, 42, 7, 18, 44, 39, 36, 30, 2, 29, 4, 15, 24, 38, 20, 16, 43, 28, 13, 40, 26, 34, 1, 37, 23, 22, 32, 19, 21, 31, 25, 12, 48, 17, 50, 27, 11, 5, 8, 47, 52, 14, 51, 10, 41, 46, 49, 
  6,		21986.05,		26367.71,		27093.28,		0,				1.19844,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
  7,		21986.05,		26120.39,		26797.73,		0,				1.18725,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
  8,		21986.05,		25905.75,		26532.78,		0,				1.17757,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
  9,		21986.05,		25714.97,		26294.02,		0,				1.16891,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 10,		21986.05,		25519.68,		26125.62,		0,				1.16006,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 11,		21986.05,		25345.30,		25929.89,		0,				1.15214,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 12,		21986.05,		25185.27,		25745.14,		0,				1.14490,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 13,		21986.05,		25010.83,		25590.61,		0,				1.13697,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 14,		21986.05,		24856.27,		25404.42,		0,				1.12995,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 15,		21986.05,		24718.09,		25254.72,		0,				1.12367,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 16,		21986.05,		24588.20,		25123.86,		0,				1.11782,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
 17,		21529.82,		24439.12,		24973.70,		0,				1.13462,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 18,		21529.82,		24263.51,		24792.21,		0,				1.12647,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 19,		21529.82,		24135.34,		24610.23,		0,				1.12057,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 20,		21529.82,		24010.82,		24467.94,		0,				1.11478,		0,			0,			0,			0,					52, 26, 46, 43, 44, 16, 33, 39, 40, 34, 17, 6, 24, 7, 49, 31, 18, 3, 37, 19, 32, 45, 4, 5, 51, 1, 50, 23, 2, 36, 10, 48, 27, 14, 13, 29, 42, 30, 12, 11, 25, 41, 9, 8, 21, 35, 22, 38, 15, 20, 28, 47, 
 21,		21211.53,		23866.03,		24338.45,		0,				1.12465,		0,			0,			0,			0,					33, 16, 26, 44, 29, 8, 39, 48, 1, 40, 12, 22, 18, 35, 4, 34, 32, 38, 11, 52, 13, 14, 27, 47, 9, 28, 6, 50, 46, 23, 49, 20, 51, 15, 37, 43, 41, 3, 19, 45, 24, 25, 7, 42, 21, 30, 5, 10, 17, 36, 31, 2, 
 22,		21209.76,		23738.01,		24227.42,		0,				1.11869,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 23,		21209.76,		23615.08,		24081.28,		0,				1.11292,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 24,		21209.76,		23470.13,		23935.79,		0,				1.10605,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 25,		21209.76,		23348.52,		23804.34,		0,				1.10035,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 26,		21209.76,		23258.45,		23700.32,		0,				1.09614,		0,			0,			0,			0,					29, 17, 49, 24, 41, 45, 34, 39, 4, 33, 36, 46, 42, 2, 37, 28, 15, 40, 1, 5, 8, 19, 22, 43, 11, 16, 30, 7, 35, 48, 31, 21, 3, 52, 25, 27, 13, 26, 12, 47, 14, 51, 6, 20, 50, 44, 10, 9, 38, 32, 23, 18, 
 27,		20843.54,		23161.00,		23610.11,		0,				1.11071,		0,			0,			0,			0,					33, 28, 20, 7, 21, 35, 34, 48, 15, 29, 40, 3, 25, 6, 38, 16, 9, 51, 4, 46, 37, 50, 42, 2, 30, 17, 45, 44, 32, 49, 14, 23, 1, 5, 43, 52, 13, 11, 12, 47, 27, 18, 22, 10, 41, 19, 8, 36, 24, 39, 31, 26, 
 28,		20843.54,		23064.65,		23501.41,		0,				1.10610,		0,			0,			0,			0,					33, 28, 20, 7, 21, 35, 34, 48, 15, 29, 40, 3, 25, 6, 38, 16, 9, 51, 4, 46, 37, 50, 42, 2, 30, 17, 45, 44, 32, 49, 14, 23, 1, 5, 43, 52, 13, 11, 12, 47, 27, 18, 22, 10, 41, 19, 8, 36, 24, 39, 31, 26, 
 29,		20843.54,		22952.45,		23400.48,		0,				1.10074,		0,			0,			0,			0,					33, 28, 20, 7, 21, 35, 34, 48, 15, 29, 40, 3, 25, 6, 38, 16, 9, 51, 4, 46, 37, 50, 42, 2, 30, 17, 45, 44, 32, 49, 14, 23, 1, 5, 43, 52, 13, 11, 12, 47, 27, 18, 22, 10, 41, 19, 8, 36, 24, 39, 31, 26, 
 30,		20705.06,		22824.97,		23261.10,		0,				1.10192,		0,			0,			0,			0,					12, 1, 31, 46, 20, 49, 45, 16, 35, 24, 22, 2, 7, 39, 51, 43, 40, 25, 11, 52, 13, 14, 27, 47, 9, 8, 32, 23, 6, 36, 10, 48, 28, 5, 4, 29, 42, 30, 19, 3, 15, 41, 17, 18, 21, 37, 38, 50, 44, 33, 34, 26, 
 31,		20705.06,		22727.98,		23157.83,		0,				1.09724,		0,			0,			0,			0,					12, 1, 31, 46, 20, 49, 45, 16, 35, 24, 22, 2, 7, 39, 51, 43, 40, 25, 11, 52, 13, 14, 27, 47, 9, 8, 32, 23, 6, 36, 10, 48, 28, 5, 4, 29, 42, 30, 19, 3, 15, 41, 17, 18, 21, 37, 38, 50, 44, 33, 34, 26, 
 32,		20705.06,		22615.19,		23043.38,		0,				1.09180,		0,			0,			0,			0,					12, 1, 31, 46, 20, 49, 45, 16, 35, 24, 22, 2, 7, 39, 51, 43, 40, 25, 11, 52, 13, 14, 27, 47, 9, 8, 32, 23, 6, 36, 10, 48, 28, 5, 4, 29, 42, 30, 19, 3, 15, 41, 17, 18, 21, 37, 38, 50, 44, 33, 34, 26, 
 33,		19313.24,		22508.11,		22945.32,		0,				1.16488,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 34,		19313.24,		22409.51,		22856.19,		0,				1.15981,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 35,		19313.24,		22299.40,		22767.69,		0,				1.15406,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 36,		19313.24,		22216.27,		22665.43,		0,				1.14981,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 37,		19313.24,		22112.65,		22555.69,		0,				1.14444,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 38,		19313.24,		22017.12,		22442.51,		0,				1.13952,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 39,		19313.24,		21950.78,		22347.51,		0,				1.13612,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 40,		19313.24,		21889.44,		22285.57,		0,				1.13294,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 41,		19313.24,		21806.18,		22201.90,		0,				1.12866,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 42,		19313.24,		21740.09,		22133.94,		0,				1.12526,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
 43,		19313.24,		21667.99,		22055.61,		0,				1.12155,		0,			0,			0,			0,					21, 23, 9, 19, 8, 38, 37, 49, 1, 24, 6, 43, 25, 51, 52, 22, 5, 26, 47, 14, 48, 41, 7, 42, 20, 30, 2, 45, 17, 31, 36, 35, 40, 34, 16, 50, 44, 46, 12, 15, 4, 28, 33, 10, 39, 32, 3, 29, 18, 11, 13, 27, 
