GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23589.51,		29313.24,		33663.89,		0,				1.23920,		1,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  1,		23589.51,		28022.32,		29239.75,		0,				1.18646,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  2,		23589.51,		27583.13,		28584.14,		0,				1.16830,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  3,		23589.51,		27206.39,		28048.22,		0,				1.15253,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  4,		23589.51,		26877.73,		27616.83,		0,				1.13870,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  5,		23589.51,		26628.47,		27300.23,		0,				1.12822,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  6,		23589.51,		26396.25,		27018.81,		0,				1.11844,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  7,		23589.51,		26177.92,		26799.05,		0,				1.10922,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  8,		23153.07,		25940.39,		26540.12,		0,				1.11988,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
  9,		23153.07,		25717.57,		26291.18,		0,				1.11025,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 10,		23153.07,		25514.16,		26098.82,		0,				1.10144,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 11,		23153.07,		25327.12,		25898.05,		0,				1.09337,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 12,		23153.07,		25177.89,		25736.13,		0,				1.08696,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 13,		21952.75,		24986.21,		25535.11,		0,				1.13762,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
