GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		23047.24,		29342.04,		33463.33,		0,				1.26975,		1,			0,			1,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  1,		23047.24,		28202.32,		29416.91,		0,				1.22242,		1,			0,			2,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  2,		23047.24,		27794.95,		28693.20,		0,				1.20498,		1,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  3,		23047.24,		27420.85,		28270.05,		0,				1.18880,		0,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  4,		23047.24,		27066.15,		27834.36,		0,				1.17356,		0,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  5,		23047.24,		26735.88,		27499.15,		0,				1.15926,		0,			0,			3,			0,					15, 40, 22, 8, 19, 6, 24, 9, 17, 7, 48, 33, 43, 5, 21, 47, 30, 2, 42, 52, 11, 28, 39, 12, 46, 31, 29, 50, 16, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 10, 18, 27, 3, 41, 35, 45, 1, 
  6,		22175.00,		26460.77,		27159.86,		0,				1.19248,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
  7,		22175.00,		26218.94,		26859.64,		0,				1.18160,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
  8,		22175.00,		25984.91,		26640.50,		0,				1.17106,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
  9,		22175.00,		25766.88,		26372.76,		0,				1.16131,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
 10,		22175.00,		25578.19,		26186.81,		0,				1.15284,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
 11,		22175.00,		25390.55,		25964.67,		0,				1.14440,		0,			0,			3,			0,					52, 27, 28, 5, 51, 12, 1, 39, 32, 44, 8, 37, 10, 47, 22, 30, 2, 7, 42, 21, 18, 9, 40, 16, 11, 13, 20, 19, 41, 14, 4, 33, 15, 36, 38, 49, 35, 26, 45, 29, 46, 48, 24, 25, 17, 34, 23, 31, 50, 3, 6, 43, 
 12,		20989.65,		25195.86,		25779.30,		0,				1.19965,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 13,		20989.65,		25026.65,		25595.99,		0,				1.19159,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 14,		20989.65,		24846.65,		25399.92,		0,				1.18305,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
 15,		20989.65,		24676.93,		25246.24,		0,				1.17498,		0,			0,			3,			0,					12, 40, 23, 31, 43, 33, 46, 3, 19, 25, 27, 34, 49, 1, 8, 41, 50, 22, 18, 37, 7, 29, 16, 10, 9, 45, 39, 35, 32, 17, 5, 30, 21, 2, 24, 6, 38, 52, 28, 51, 11, 13, 14, 15, 20, 42, 26, 47, 48, 4, 44, 36, 
