GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.89074e-05,		3.42520e-05,		4.10024e-05,		0,				1.19708,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  1,		3.41327e-05,		3.57408e-05,		4.10024e-05,		0,				1.14722,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  2,		3.50229e-05,		3.62704e-05,		4.10024e-05,		0,				1.13046,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  3,		3.56237e-05,		3.67420e-05,		4.10024e-05,		0,				1.11595,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
  4,		3.61936e-05,		3.71449e-05,		4.10070e-05,		0,				1.10397,		0,			0,			0,			0,					38, 46, 20, 1, 7, 27, 52, 37, 15, 13, 42, 29, 21, 2, 30, 50, 40, 14, 26, 4, 16, 18, 35, 48, 34, 19, 23, 31, 43, 10, 45, 32, 5, 3, 6, 41, 8, 22, 44, 25, 28, 12, 17, 9, 39, 24, 36, 11, 47, 33, 49, 51, 
  5,		3.65773e-05,		3.75463e-05,		4.45139e-05,		0,				1.18557,		0,			0,			0,			0,					9, 35, 33, 3, 45, 6, 42, 7, 18, 44, 39, 36, 30, 2, 29, 4, 15, 24, 38, 20, 16, 43, 28, 13, 40, 26, 34, 1, 37, 23, 22, 32, 19, 21, 31, 25, 12, 48, 17, 50, 27, 11, 5, 8, 47, 52, 14, 51, 10, 41, 46, 49, 
  6,		3.69095e-05,		3.79522e-05,		4.54834e-05,		0,				1.19844,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
  7,		3.73166e-05,		3.83100e-05,		4.54834e-05,		0,				1.18725,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
  8,		3.76892e-05,		3.86248e-05,		4.54834e-05,		0,				1.17757,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
  9,		3.80315e-05,		3.89111e-05,		4.54834e-05,		0,				1.16891,		0,			0,			0,			0,					4, 36, 9, 38, 29, 30, 16, 2, 50, 24, 33, 51, 27, 12, 11, 14, 15, 1, 22, 19, 39, 52, 28, 47, 26, 37, 32, 41, 31, 46, 40, 49, 34, 44, 13, 18, 25, 48, 8, 10, 3, 35, 6, 5, 45, 17, 43, 7, 23, 21, 42, 20, 
