GEN,	MIN,				AVE,				MAX,				EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		2.97054e-05,		3.42089e-05,		4.23917e-05,		0,				1.23920,		1,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  1,		3.42000e-05,		3.57296e-05,		4.23917e-05,		0,				1.18646,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  2,		3.49844e-05,		3.62851e-05,		4.23917e-05,		0,				1.16830,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  3,		3.56529e-05,		3.67815e-05,		4.23917e-05,		0,				1.15253,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  4,		3.62098e-05,		3.72283e-05,		4.23917e-05,		0,				1.13870,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  5,		3.66297e-05,		3.75738e-05,		4.23917e-05,		0,				1.12822,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  6,		3.70113e-05,		3.79024e-05,		4.23917e-05,		0,				1.11844,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  7,		3.73148e-05,		3.82174e-05,		4.23917e-05,		0,				1.10922,		0,			0,			1,			0,					41, 18, 10, 16, 46, 21, 19, 15, 40, 22, 8, 6, 24, 9, 17, 7, 48, 33, 43, 5, 47, 30, 2, 42, 52, 11, 28, 39, 12, 31, 29, 50, 26, 51, 4, 34, 36, 25, 44, 37, 20, 23, 49, 14, 13, 32, 38, 27, 3, 35, 45, 1, 
  8,		3.76788e-05,		3.85674e-05,		4.31908e-05,		0,				1.11988,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
  9,		3.80356e-05,		3.89020e-05,		4.31908e-05,		0,				1.11025,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 10,		3.83159e-05,		3.92132e-05,		4.31908e-05,		0,				1.10144,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 11,		3.86129e-05,		3.95025e-05,		4.31908e-05,		0,				1.09337,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 12,		3.88559e-05,		3.97355e-05,		4.31908e-05,		0,				1.08696,		0,			0,			1,			0,					45, 9, 10, 21, 37, 26, 27, 11, 14, 52, 38, 29, 18, 1, 33, 30, 20, 24, 41, 32, 23, 19, 16, 31, 25, 51, 12, 13, 48, 44, 8, 22, 34, 46, 3, 7, 4, 35, 49, 5, 43, 28, 15, 42, 2, 40, 6, 17, 36, 39, 50, 47, 
 13,		3.91618e-05,		4.00419e-05,		4.55524e-05,		0,				1.13762,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 14,		3.94046e-05,		4.03293e-05,		4.55524e-05,		0,				1.12951,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 15,		3.97043e-05,		4.05567e-05,		4.55524e-05,		0,				1.12318,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 16,		3.99694e-05,		4.08106e-05,		4.55524e-05,		0,				1.11619,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 17,		4.01988e-05,		4.10250e-05,		4.55524e-05,		0,				1.11036,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 18,		4.04547e-05,		4.12602e-05,		4.55524e-05,		0,				1.10403,		0,			0,			1,			0,					33, 9, 40, 21, 3, 42, 7, 37, 25, 32, 34, 47, 45, 5, 28, 14, 29, 48, 46, 44, 50, 8, 15, 24, 19, 41, 4, 22, 2, 31, 16, 20, 43, 36, 17, 1, 39, 38, 11, 10, 35, 30, 18, 49, 23, 6, 12, 27, 51, 13, 26, 52, 
 19,		4.06665e-05,		4.15075e-05,		4.56199e-05,		0,				1.09908,		0,			0,			1,			0,					21, 50, 34, 5, 30, 19, 46, 40, 13, 35, 6, 9, 31, 27, 49, 44, 29, 1, 51, 22, 32, 16, 43, 12, 11, 52, 14, 24, 37, 48, 39, 38, 23, 8, 41, 47, 26, 28, 45, 15, 36, 4, 25, 33, 10, 3, 17, 2, 7, 18, 42, 20, 
 20,		4.09077e-05,		4.17228e-05,		4.56199e-05,		0,				1.09340,		0,			0,			1,			0,					21, 50, 34, 5, 30, 19, 46, 40, 13, 35, 6, 9, 31, 27, 49, 44, 29, 1, 51, 22, 32, 16, 43, 12, 11, 52, 14, 24, 37, 48, 39, 38, 23, 8, 41, 47, 26, 28, 45, 15, 36, 4, 25, 33, 10, 3, 17, 2, 7, 18, 42, 20, 
 21,		4.11586e-05,		4.19392e-05,		4.58743e-05,		0,				1.09383,		0,			0,			1,			0,					13, 50, 25, 6, 45, 31, 4, 5, 39, 19, 34, 44, 17, 32, 36, 49, 1, 8, 37, 10, 47, 30, 2, 7, 42, 29, 22, 9, 40, 48, 20, 24, 41, 43, 35, 23, 38, 27, 14, 28, 15, 3, 18, 21, 46, 51, 12, 52, 16, 33, 26, 11, 
 22,		4.13744e-05,		4.21616e-05,		4.63687e-05,		0,				1.09979,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
 23,		4.15555e-05,		4.23429e-05,		4.63687e-05,		0,				1.09508,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
 24,		4.17408e-05,		4.25602e-05,		4.63687e-05,		0,				1.08949,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
 25,		4.19702e-05,		4.27472e-05,		4.63687e-05,		0,				1.08472,		0,			0,			1,			0,					50, 47, 26, 25, 44, 51, 33, 19, 9, 41, 32, 34, 23, 45, 12, 10, 43, 16, 36, 15, 27, 39, 40, 18, 37, 49, 1, 31, 4, 38, 24, 35, 48, 5, 13, 8, 22, 14, 52, 11, 2, 17, 3, 6, 46, 30, 7, 21, 42, 20, 29, 28, 
